Number,Assignment group,Business duration,Business service,Category,Company,Created,Created Time,Created by,Duration,Has Parent,Impact,Keywords - Short Desc,Major Problem,Opened by,Priority,Problem Manager,Reassignment count,Related Incidents,Short description,Type,Updates,Urgency
PRB0061956,Other,0,Computer,Infrastructure,FedEx Ground,2018-11-17 09:49:37,morning,ID973921,0,True,3,"['multiple users reported issues', 'backend server issue', 'purplehub due']",True,Stephen Barch,4,Eli Smith,2,4,Multiple users reported issues while accessing the  PurpleHub due to a backend server issue.,ITCC,15,2
PRB0062104,Other,966402,Communication Device,Application,Other,2018-11-29 14:36:51,afternoon,ID973921,4107063,False,3,"['process queue jobs immediately', 'one automation code', 'one automation', 'vendor made']",False,Stephen Barch,3,Christophe Gurley,1,4,Some users were unable to log on to ECC due to a possible issue with database contention for One Automation.  Vendor made a change to One Automation code to process queue jobs immediately to prevent backlogs.,Proactive,22,1
PRB0062207,Other,1497600,Server,Application,FedEx Express,2018-12-12 00:16:31,night,ID5163721,6391377,True,1,"['gocc users experienced latency', 'flight planning system due', 'message switching applicaiton', 'data entry error']",True,Divakar Durgapal,2,Terri Hamilton,2,4,GOCC users experienced latency when attempting to access the Flight Planning system due to a data entry error on the Message Switching applicaiton,ITCC,29,2
PRB0062320,Other,0,Database,Infrastructure,FedEx Services,2018-12-18 20:59:13,evening,ID5305519,0,True,3,['one automation'],True,Ashish Bisht,4,Michael Kennemer,5,4,Users were not able to log in One Automation but no jobs were impacted.,ITCC,34,2
PRB0062358,Other,144000,Computer,Application,FedEx Services,2018-12-26 03:58:30,night,ID5285658,628635,True,3,"['virtual desktop interface', 'experiencing issues logging', 'offshore users']",True,Shafi Ahmed,5,Michael Kennemer,2,4,Some offshore users are experiencing issues logging into the VDI  (Virtual Desktop Interface) application.,ITCC,11,3
PRB0062384,Other,1353600,Server,Application,FedEx Services,2018-12-31 19:33:56,evening,Other,5654304,True,3,"['trucking route information program', 'memory issue within', 'users experienced', 'trips vcom']",True,Sandrina Khongjee,4,Eli Smith,2,4,Some users experienced an issue with Trips VCOM (Trucking Route Information Program) due to a memory issue within the application.,ITCC,19,2
PRB0062432,Other,1230044,Server,Application,FedEx Services,2019-01-07 13:19:16,afternoon,ID973921,5070051,True,1,"['failures processing rate requests due', 'retail clients may', 'experienced slow responses', 'eit issues']",True,Stephen Barch,2,Christopher Barber,3,4,"Fedex.com, WSGW, OneSource, and Retail clients may have experienced slow responses or failures processing rate requests due to IMS/EIT issues",ITCC,29,2
PRB0063543,Other,0,Other,Application,FedEx Services,2019-03-11 03:46:07,night,ID5163721,0,True,1,"['multiple users experienced issues', 'processing password resets', 'access governance enterprise', 'identity management']",True,Divakar Durgapal,1,Christophe Gurley,3,4,Multiple users experienced issues with IMAGE (Identity Management and Access Governance Enterprise) processing password resets.,ITCC,57,1
PRB0063610,Other,0,Server,Hardware,FedEx Express,2019-03-13 10:08:25,morning,Other,0,True,2,"['global operations command center', 'use workbench due', 'reported slowness', 'database issues']",True,Mandeep Khati,3,Terri Hamilton,2,4,GOCC (Global Operations  Command Center) reported slowness while attempting to use Workbench due to database issues. ,ITCC,34,2
PRB0060075,Other,1843200,Communication Device,Inquiry / Help,FedEx Office,2018-06-21 08:49:43,morning,ID847287,7770179,True,3,"['multiple centers experienced problems receiving inbound calls', 'cisco phones due', 'firewall issue']",True,Logan Simmons,5,Terri Hamilton,2,3,FXO - Multiple centers experienced problems receiving inbound calls on Cisco phones due to a firewall issue.,ITCC,30,3
PRB0060718,FSC_ITL3O2STIBCO,0,Database,Application,Other,2018-07-13 15:17:07,afternoon,ID5069733,0,True,3,"['sendeventupdates process', 'rc705_tibco alerts']",False,Admin-Arturo Reyes,5,Naveen Kumar,0,3,FSC - EIB : RC705_Tibco Alerts for FSCS.Mntr.Alrt.YAN.Inbox.SendEventUpdates Process,Standard,35,3
PRB0061283,Other,86400,Server,Infrastructure,FedEx Services,2018-08-25 07:39:37,morning,ID5285658,242189,True,3,"['access purplehub sites due', 'application server']",True,Shafi Ahmed,5,Eli Smith,2,3,Users were not able to access PurpleHub sites due to an issue with an application server.,Standard,8,3
PRB0061315,Other,144000,Server,Inquiry / Help,FedEx Express,2018-09-03 23:37:53,night,ID5285658,616705,True,3,"['multiple apac locations', 'dispatch work station', 'stuck query', 'see scans']",True,Shafi Ahmed,5,Eli Smith,2,3,Users at multiple APAC locations were unable to see scans in DWS (Dispatch Work Station) due to a stuck query.,ITCC,9,3
PRB0061343,Other,0,Server,Application,FedEx Services,2018-09-09 15:09:18,afternoon,ID973921,0,True,2,"['retail clients experienced rate request failures due', 'planned changes']",True,Stephen Barch,3,Terri Hamilton,2,3,"Fedex.com,WSGW,OneSource and Retail clients experienced  rate request failures due to non-validation of connectivity between IMS and DB2 after  planned changes",ITCC,52,2
PRB0061448,Other,0,Computer,Application,FedEx Freight Inc.,2018-09-27 14:37:42,afternoon,ID973921,0,True,3,"['freight dispatch experienced 5', 'related jms queues', '20 min delays', 'drivers due']",True,Stephen Barch,4,Christina Hanlin,2,3,Freight dispatch experienced 5 to 20 min delays in communications with drivers due to a backlog of messages in the related JMS queues.,ITCC,14,2
PRB0062186,FSC_ITL3O2STIBCO,0,Computer,Application,Other,2018-12-07 14:37:40,afternoon,Other,0,False,3,['ff holiday'],False,Naveen Kumar,5,Naveen Kumar,1,3,FSC - O2S - FF Holiday After hr is being applied on the charges on a non-holiday.,Standard,8,3
PRB0062222,FXS_WASDRATINGTRACKING,0,Server,Application,FedEx Services,2018-12-14 10:46:50,morning,ID973921,0,True,3,"['retail clients saw sporadic failures', 'processing tracking requests', 'high response times', 'jtrack instances']",True,Stephen Barch,4,Randall Painter,2,3,"Fedex.com, WebServices, OneSource, and Retail clients saw sporadic failures and high response times while processing tracking requests. JTrack instances were stopped and restarted to mitigate the issue.",ITCC,23,2
PRB0062329,FSC_ITL3O2STIBCO,0,Computer,Application,Other,2018-12-19 15:51:36,afternoon,Other,0,False,3,['ncc edi 214 invalid ship status code'],False,Naveen Kumar,5,Naveen Kumar,0,3,FSC - O2S - NCC EDI 214 Invalid Ship Status Code,Standard,6,3
PRB0062365,Other,0,Server,Application,FedEx Services,2018-12-27 11:26:00,morning,ID973921,0,True,1,"['splunk alert', 'crdt failures']",True,Stephen Barch,2,Randall Painter,2,3,"Fedex.com, WSGW, OneSource, Retail and Office FPOS Retail clients experienced failures processing credit cards. Splunk Alert - CRDT Failures",ITCC,51,2
PRB0063084,FSC_ITL3O2STIBCO,0,Computer,Application,Other,2019-02-05 11:39:20,morning,Other,0,False,3,['hal search'],False,Naveen Kumar,5,Naveen Kumar,1,3,FSC - O2S -  HAL search is not working,Standard,6,3
PRB0063184,FSC_ITL3O2STIBCO,0,Computer,Application,Other,2019-02-11 14:49:59,afternoon,Other,0,False,3,['ncc orders missing consolidation'],False,Naveen Kumar,5,Naveen Kumar,1,3,FSC -O2S - NCC Orders missing consolidation,Standard,6,3
PRB0061026,FXS_WASDRATINGTRACKING,2246400,Server,Application,FedEx Services,2018-07-18 13:09:44,afternoon,Other,9380651,True,3,"['experiencing rating impact processing rate requests', 'web service gateway ), onesource', 'retail clients may']",True,Brad Moore,5,Brad Moore,1,2,"FedEx.com, WSGW (Web Service Gateway), OneSource and Retail clients  may be experiencing Rating impact processing rate requests.",ITCC,16,3
PRB0061032,Other,2246400,Server,Application,FedEx Services,2018-07-18 14:17:20,afternoon,Other,9380509,True,3,['connection issues'],True,Brad Moore,5,Terri Hamilton,1,2,FedEx.com / Connection issues,ITCC,15,3
PRB0060160,Other,489600,Server,Application,FedEx Services,2018-07-02 07:47:11,morning,ID973921,1991061,False,3,"['process transactions via credit cards', 'fedex office users']",True,Stephen Barch,5,Christopher Barber,2,2,"FedEx.com, WSGW and FedEx Office users were unable to process transactions via credit cards. ",ITCC,23,3
PRB0060187,Other,749809,Network,Application,FedEx Services,2018-07-03 19:43:10,evening,Other,3166419,True,3,"['process invoice adjustments issue', 'us solutions experienced', 'mass adjustments']",True,Sean Green,5,Christophe Gurley,3,2,"Memphis, Atlanta, Kansas, Orlando, and US Solutions experienced the inability to process invoice adjustments issue with MASS adjustments.",ITCC,18,3
PRB0060251,Other,0,Server,Hardware,FedEx Services,2018-07-12 09:58:06,morning,Other,304,True,2,"['onesource clients experienced slow responses', 'processing freight rate', 'use prb0045957', 'primary probl']",True,Brad Moore,4,Christopher Barber,2,2,"Fedex.com/WSGW/OneSource clients experienced slow responses or failures while processing freight rate. Closing this ticket, will use PRB0045957 as primary probl",ITCC,17,3
PRB0060414,FSC_ITL3O2STIBCO,0,Computer,Application,Other,2018-07-13 15:16:51,afternoon,ID5069733,0,False,3,"['getting applied correctly', 'piece charge']",False,Admin-Arturo Reyes,3,Naveen Kumar,0,2,FSC - O2S- Charges are not getting applied correctly for Piece charge,Standard,11,1
PRB0060990,Other,950400,Server,Application,FedEx Services,2018-07-16 04:16:01,night,ID5285658,3896381,True,3,"['print customer service mail', '5 locations reporting']",True,Shafi Ahmed,5,Christophe Gurley,2,2,5 locations reporting that they are unable to print Customer Service Mail.,Standard,10,3
PRB0061035,Other,1273323,Server,Application,FedEx Services,2018-07-18 17:17:57,evening,ID3667964,5406660,True,2,"['fxo ccob application received errors', 'issue cleared without intervention', 'obfuscate credit cards']",True,D'Zundra Green,3,Terri Hamilton,2,2, FXO  CCOB application received errors when attempting to obfuscate credit cards. Issue cleared without intervention. ,ITCC,20,2
PRB0061076,Other,1987553,Server,Application,FedEx Services,2018-07-24 06:04:18,morning,ID5285658,8398895,True,2,"['customs interface management ).', 'customs via cim', 'fxe canada users', 'receive messages']",True,Shafi Ahmed,3,Christopher Barber,2,2,FXE Canada users were unable to receive messages from Customs via CIM (Customs Interface Management).,Standard,25,2
PRB0061114,FSC_L3WMSSTERLINGLOFT,0,Computer,Application,Other,2018-07-27 10:21:23,morning,Other,0,True,3,"['hold flag via ui', 'remove pack']",False,Naveen Kumar,5,Naveen Kumar,0,2,FSC- Sterling - Unable to Remove Pack and Hold Flag via UI,Standard,10,3
PRB0061115,FSC_L3WMSSTERLINGLOFT,2944025,Computer,Application,Other,2018-07-27 10:27:44,morning,Other,12453713,True,3,"['time sensitive items', 'container scans resulting', 'shipment stuck', 'packed status']",False,Naveen Kumar,5,Naveen Kumar,0,2,FSC- Sterling -Missing Ship by date for few time sensitive items in Container scans resulting in shipment stuck in Packed status,Standard,10,3
PRB0061127,Other,1338820,Computer,Application,FedEx Services,2018-07-30 19:37:07,evening,ID3667964,5598993,True,2,"['retail clients experienced failures', 'processing rate requests', 'address validation']",True,D'Zundra Green,3,Terri Hamilton,2,2,"FedEx.com,WSGW,OneSource and Retail clients  experienced failures while processing rate requests and address validation",ITCC,40,2
PRB0061137,Other,1199537,Other,Hardware,FedEx Services,2018-07-31 20:43:26,evening,ID3667964,4994931,True,3,"['fedex learning center', 'users reported']",True,D'Zundra Green,5,Michael Kennemer,2,2,Users reported that FLC (FedEx Learning Center) application was inaccessible. ,ITCC,14,3
PRB0061163,FSC_L3WMSSTERLINGLOFT,1754890,Other,Application,Other,2018-08-02 15:20:57,afternoon,Other,7342090,False,3,"['incorrect locations', 'drg printing']",False,Naveen Kumar,5,Naveen Kumar,0,2,FSC-Sterling - DRG printing to incorrect locations,Standard,5,3
PRB0061225,Other,0,Network,Hardware,FedEx Services,2018-08-16 11:48:01,morning,ID836059,0,True,3,"['wtc power outage occurred affecting power', 'entire wtc complex', 'facilities maintenance failed', 'data center ).']",True,Khouri Mitchell,5,Brad Moore,3,2,A WTC power outage occurred affecting power and data to the entire WTC complex (excluding the data center).  Facilities maintenance failed the power over to the generator to restore the power.,ITCC,23,3
PRB0061230,Other,28800,Database,Application,FedEx Services,2018-08-17 04:38:24,night,ID5285658,102381,True,3,"['indy hubs experienced latency issues', 'balance application']",True,Shafi Ahmed,4,Christophe Gurley,2,2,Users in the MEM and INDY Hubs experienced latency issues with the Weight and Balance application.,ITCC,12,2
PRB0061237,FXS_WASDRATINGTRACKING,1094400,Server,Hardware,FedEx Services,2018-08-17 10:11:41,morning,ID847287,4640397,True,2,"['web service gateway ), 1source', 'retail clients may', 'processing rate requests', 'experiencing issues']",True,Logan Simmons,3,Christopher Barber,2,2,"FedEx.com, WSGW (Web Service Gateway), 1Source and Retail clients may be experiencing issues while processing Rate requests.",ITCC,16,2
PRB0061270,Other,297389,Server,Application,FedEx Services,2018-08-22 16:23:31,afternoon,ID5305519,1249961,True,3,"['multiple users experienced vdi issues due', 'issues caused', 'boot storm']",True,Ashish Bisht,5,Eli Smith,2,2,Multiple users experienced VDI issues due to issues caused by a boot storm.,ITCC,12,3
PRB0061278,Other,1497600,Server,Application,FedEx Express,2018-08-24 05:50:21,morning,ID5285658,6408234,True,2,"['offline within auto dg', 'software change', 'import flights', 'dangerous goods']",True,Shafi Ahmed,3,Christopher Barber,2,2,Users were unable to import flights from production to offline within Auto DG (Dangerous Goods) due to a software change. ,ITCC,19,2
PRB0061286,Other,474871,Server,Hardware,TNT Express,2018-08-27 15:05:29,afternoon,ID973921,1958452,True,3,"['fedex systems due', 'sep eqs', 'scans performed', 'new interface']",True,Stephen Barch,5,Terri Hamilton,2,2,Scans performed by TNT were delayed when posting into FedEx systems due to a new interface with SEP EQS.,ITCC,13,3
PRB0061349,Other,0,Server,Hardware,FedEx Services,2018-09-10 14:56:33,afternoon,ID973921,0,False,3,"['intermittently getting getting errors', 'placing orders due', 'backend eas system', 'ecommerce customers']",True,Stephen Barch,4,Randall Painter,2,2,Ecommerce customers are intermittently getting getting errors that are preventing them from placing orders due to issues with a backend EAS system.,ITCC,15,2
PRB0061386,Other,777600,Server,Application,FedEx Services,2018-09-18 10:58:31,morning,ID847287,3192670,True,3,['printing properly'],True,Logan Simmons,4,Other,2,2,Vision/Manifests are not printing properly,ITCC,13,2
PRB0061387,Other,2708805,Server,Application,FedEx Services,2018-09-18 11:25:54,morning,ID847287,11410005,True,3,"['fedex ground experienced issues', 'cypress application']",True,Logan Simmons,5,Mark Duncan,2,2,FedEx Ground experienced issues with printing from the Cypress application.,ITCC,15,3
PRB0061414,Other,2609532,Network,Security,FedEx Services,2018-09-21 11:59:53,morning,ID847287,11137932,True,2,"['sdt xrc mirroring systems', 'disaster recovery related ).', 'connectivity issue']",True,Logan Simmons,3,Mark Duncan,2,2,There was a link/connectivity issue between the WTC and EDC-W for SDP/SDT XRC mirroring systems (DR/Disaster Recovery related).,ITCC,25,2
PRB0061427,Other,210478,Server,Application,FedEx Services,2018-09-25 09:45:10,morning,ID847287,790968,True,3,"['transportation management system ).', 'fedex ground stations may', 'wrong time', 'trailers showing']",True,Logan Simmons,5,Michael Kennemer,2,2,FedEx Ground stations may have experienced issues with trailers showing the wrong time when closed in TMS (Transportation Management System).,ITCC,12,3
PRB0061417,Other,0,Database,Hardware,FedEx Services,2018-09-22 10:20:07,morning,ID973921,59572,True,3,"['purple hub due', 'issues accessing', 'application issue']",True,Stephen Barch,5,Eli Smith,2,2,Users were having issues accessing the Purple Hub  due to an application issue.,ITCC,7,3
PRB0061450,Other,0,Database,Application,FedEx Services,2018-09-28 11:56:20,morning,ID973921,0,True,3,"['recipient database', 'existing recipients', 'cannot assign']",True,Stephen Barch,4,Randall Painter,2,2,Recipient database - cannot assign any variations to existing recipients,ITCC,10,2
PRB0061453,FXS_EIS_GLB_ProblemMgmt,0,Network,Application,FedEx Services,2018-09-29 08:11:52,morning,ID973921,0,True,3,['created almost'],True,Stephen Barch,5,Other,1,2,This problem was created almost a month after the incident.  Nothing can be done with this problem.,ITCC,6,3
PRB0061454,Other,1529577,Computer,Hardware,FedEx Services,2018-09-29 12:08:46,afternoon,ID973921,6318417,True,2,"['1source users experienced issues attempting', 'new sessions', 'fedex point']",True,Stephen Barch,4,Mark Duncan,2,2, FPOS (FedEx Point of Sale) & 1Source users experienced issues attempting to log in to new sessions.,ITCC,19,3
PRB0061460,Other,316800,Database,Inquiry / Help,FedEx Ground,2018-10-01 10:59:39,morning,ID973921,1270469,True,3,"['multiple ground stations could', 'access dsw data due', 'issue within']",True,Stephen Barch,4,Eli Smith,2,2,Multiple Ground stations could not access DSW data due to an issue within the application.,ITCC,7,2
PRB0061483,Other,1443921,Server,Application,FedEx Services,2018-10-04 00:33:23,night,ID5163721,6093118,True,3,"['pre arrival requisite system ).', 'freight service desk reported documents', 'international shipments']",True,Divakar Durgapal,5,Mark Duncan,2,2, The Freight Service Desk reported documents being imaged were not showing up to be viewed for international shipments in PARS (Pre Arrival Requisite System).,ITCC,16,3
PRB0061520,Other,1329483,Server,Application,FedEx Services,2018-10-09 18:50:11,evening,Other,5595483,True,2,"['payment due', 'invalid requests', 'experienced errors', 'customers calling']",True,Mandeep Khati,4,Mark Duncan,2,2,Customers calling '800.Go.Fedex' experienced errors when attempting to retrieve their balance and/or make a payment due to invalid requests to CPG.  CHG0317112 was implemented on 10/10 to fix the issue.,ITCC,51,3
PRB0061539,FXS_WASDRATINGTRACKING,777600,Server,Application,FedEx Services,2018-10-12 18:55:17,evening,Other,3201560,True,3,"['retail clients experienced random rating failures due', 'weblogic patch', 'rolling bounce', 'affected servers']",True,Mandeep Khati,3,Mark Duncan,2,2,"Fedex.com, WSGW, 1Source, and Retail clients experienced random rating failures due to a bug in the WebLogic patch.   A rolling bounce of the affected servers was performed to mitigate the issue.",ITCC,46,1
PRB0061547,Other,0,Server,Hardware,FedEx Services,2018-10-14 19:22:22,evening,Other,57426,True,3,['mainframe tape issue'],True,Anjali Sharma,5,Christophe Gurley,2,2,Mainframe Tape Issue,ITCC,8,3
PRB0061590,Other,703293,Communication Device,Application,FedEx Services,2018-10-19 15:38:26,afternoon,ID5285658,3009298,True,3,"['retail clients experienced sporadic failures', 'slowdowns processing international rates']",True,Shafi Ahmed,4,Christophe Gurley,3,2," Fedex.com, WSGW, 1Source and Retail clients experienced sporadic failures or slowdowns processing international rates.",ITCC,29,2
PRB0061593,Other,133048,Server,Inquiry / Help,FedEx Services,2018-10-21 14:02:32,afternoon,Other,565679,True,3,"['destination store due', 'webmethods application', 'issue within', 'ecommerce orders']",True,Anjali Sharma,5,Eli Smith,2,2, Some eCommerce orders  were delayed in reaching their destination Store due to an issue within the Webmethods application.,ITCC,10,3
PRB0061774,Other,1477816,Network,Application,FedEx Services,2018-11-05 16:29:44,afternoon,Other,6173796,True,1,['retail clients experienced issues processing rate requests'],False,Marconius Donahue,3,Christophe Gurley,2,2,FedEx.com and Retail clients experienced issues processing rate requests.,ITCC,29,3
PRB0061853,FSC_ITL3O2STIBCO,0,Computer,Application,Other,2018-11-09 17:32:34,evening,Other,0,False,3,['event board incorrectly assigns events'],False,Naveen Kumar,5,Naveen Kumar,0,2,FSC - O2S -  event board incorrectly assigns events to users who are not logged in at times.,Standard,5,3
PRB0061856,Other,358830,Communication Device,Application,FedEx Freight Inc.,2018-11-10 08:12:06,morning,Other,1395630,True,3,"['receive emails', 'mobile devices', 'airwatch users']",True,Herman Holeyfield,4,Christina Hanlin,2,2,Some Airwatch users were unable to update their  passwords or receive emails on their mobile devices,ITCC,16,2
PRB0061907,FXS_WASDRATINGTRACKING,562510,Server,Application,FedEx Services,2018-11-13 14:44:50,afternoon,Other,2404522,True,2,"['retail clients experienced sporadic rating time outs due', 'crsv application', 'bad state']",True,Anjali Sharma,3,Mark Duncan,2,2,"Fedex.com, 1Source, WSGW, and Retail clients experienced sporadic rating time outs due to server(s) being in a bad state as a result of a change.  The CRSV application was recycled to mitigate the issue.",ITCC,50,2
PRB0061940,Other,0,Server,Hardware,FedEx Services,2018-11-15 12:14:43,afternoon,ID973921,0,True,2,"['8324 ringing fast busy', 'fedex express desk']",True,Stephen Barch,3,Brad Moore,2,2,Fedex Express Desk was not receiving any calls. 888-339-8324 ringing fast busy.,ITCC,14,2
PRB0061988,Other,0,Computer,Application,FedEx Freight Inc.,2018-11-20 17:37:34,evening,ID3667964,0,True,3,['freight locations reported issues'],True,D'Zundra Green,5,Christina Hanlin,2,2,Freight locations reported issues with P&D,ITCC,12,3
PRB0062008,Other,288000,Server,Hardware,FedEx Services,2018-11-21 21:20:35,night,ID5305519,1249626,True,3,"['salt lake city experienced scanner issues due', 'ground users', 'failed switch']",True,Ashish Bisht,4,Terri Hamilton,3,2,Ground users in Salt Lake City experienced scanner issues due to a failed switch.,ITCC,27,2
PRB0062011,Other,0,Computer,Application,FedEx Ground,2018-11-22 06:22:03,morning,Other,0,True,3,"['pgh mc scanner users experienced problems', 'sql scheduler issue', 'scanners due']",True,Other,5,Terri Hamilton,3,2,PGH MC Scanner users experienced problems with scanners due to an SQL scheduler issue.,Standard,22,3
PRB0062014,Other,1929600,Network,Application,FedEx Freight Inc.,2018-11-23 07:07:32,morning,Other,8216609,True,3,"['electronic data interchange', 'transmission issue', 'stopping freight', 'fxf experienced']",True,Herman Holeyfield,5,Mark Duncan,2,2,FXF experienced an EDI(Electronic Data Interchange) transmission issue which was stopping freight from Crossing Canada.  Issue was identified and corrected on the Customs side. There was no impact to movement of Freight.,ITCC,25,3
PRB0062050,Other,341420,Computer,Application,FedEx Services,2018-11-27 13:29:01,afternoon,ID5285658,1378220,True,3,"['fedex office locations', 'corporate accounts', 'automatically created']",True,Shafi Ahmed,5,Brad Moore,2,2,Some TMs at FedEx Office locations were unable to log into OTP because Corporate accounts were not automatically created when they were hired.,ITCC,14,3
PRB0062125,Other,86400,Server,Application,FedEx Freight Inc.,2018-12-03 07:28:44,morning,ID973921,261375,True,3,"['multiple fxf users reported', 'fxf print issue', 'print manifests', 'support restarted']",True,Stephen Barch,4,Christina Hanlin,2,2,FXF Print Issue where multiple FXF users reported that they were unable to print manifests for inbound trailers.  Support restarted a hung service to resolve.,ITCC,18,2
PRB0062206,Other,288000,Server,Application,FedEx Express,2018-12-11 22:21:08,night,ID5163721,1226288,True,3,"['scrolling manifest within ccii', 'memphis hub experienced issues']",True,Divakar Durgapal,5,Eli Smith,2,2,Users in the Memphis Hub experienced issues with the scrolling manifest within CCII. ,ITCC,7,3
PRB0062389,FSC_ITL3O2STIBCO,0,Computer,Application,Other,2019-01-02 14:06:21,afternoon,Other,0,False,3,"['booked messages stuck', 'eit queue']",False,Naveen Kumar,5,Naveen Kumar,1,2,FSC- O2S- Booked Messages stuck in EIT Queue,Standard,6,3
PRB0062392,Other,0,Server,Application,FedEx Services,2019-01-02 19:03:47,evening,ID5305519,0,True,3,"['recipent address data', 'home delievery packages', '2d barcode data', '1source agents']",True,Ashish Bisht,4,Brad Moore,2,2,1Source agents were unable to see the 2D Barcode data (Recipent Address data) for Home Delievery packages that had a date of 12/31/2018,ITCC,9,2
PRB0062467,FXS_EIS_GLB_ProblemMgmt,0,Computer,Application,FedEx Freight Inc.,2019-01-09 21:27:10,night,ID5163721,0,True,2,"['freight users experienced issues', 'kronos time clock']",True,Divakar Durgapal,3,Christina Hanlin,1,2,Freight users experienced issues with Kronos time clock not registering.,ITCC,13,2
PRB0062590,Other,748800,Server,Application,FedEx Services,2019-01-21 00:15:28,night,ID5163721,3142849,True,2,"['customer experience service application experienced issues related', 'intermittent decoupling flag', 'code change defects', 'corporate load']",True,Divakar Durgapal,3,Terri Hamilton,2,2,The Administration CXS-Customer Experience Service application experienced issues related to intermittent decoupling flag and code change defects during the Corporate Load,ITCC,45,2
PRB0062603,FXS_WASDRATINGTRACKING,0,Other,Application,FedEx Services,2019-01-21 13:49:38,afternoon,ID836059,0,True,2,"['web service gateway ), onesource', 'retail clients may', 'shipping impact', 'experiencing rating']",True,Khouri Mitchell,2,Brad Moore,2,2,"FedEx.com, WSGW (Web Service Gateway), OneSource and Retail clients may be experiencing Rating and shipping impact.",ITCC,37,1
PRB0062617,Other,0,Server,Application,FedEx Services,2019-01-21 21:53:24,night,ID3667964,0,True,1,"['failures processing rate requests due', 'com clients experienced slow responses', 'magic rating', 'domestic interface']",True,D'Zundra Green,2,Christophe Gurley,5,2,Fedex.com clients experienced slow responses or failures processing rate requests due to issues with the MAGR (Magic Rating) domestic interface.,ITCC,41,2
PRB0062744,Other,275214,Server,Application,FedEx Services,2019-01-24 17:20:01,evening,ID3667964,1196814,True,2,"['terminal server due', 'experiencing issues logging', 'incorrect file', 'freight users']",True,D'Zundra Green,3,Christina Hanlin,3,2,Freight users were experiencing issues logging into the terminal server due to an incorrect file on the server. ,ITCC,18,2
