Number,Priority,Business service,Category,Company,Created,Created Time,Created by,Impact,Major Problem,Problem Manager,Related Incidents,Type,Urgency,Short description,Keywords,Assignment group,Duration Max,Duration Mean,Duration Min,Duration Range,Has Parent
62358,5,Computer,Application,FedEx Services,2018-12-26 03:58:30,night,5285658,3,True,Michael Kennemer,4,ITCC,3,Some offshore users are experiencing issues logging into the VDI  (Virtual Desktop Interface) application.,"['virtual desktop interface', 'experiencing issues logging', 'offshore users']",FXS_SA_GLB_ADS,418929.0,112705.0,1426.0,417503.0,True
62384,4,Server,Application,FedEx Services,2018-12-31 19:33:56,evening,3732283,3,True,Eli Smith,4,ITCC,2,Some users experienced an issue with Trips VCOM (Trucking Route Information Program) due to a memory issue within the application.,"['trucking route information program', 'memory issue within', 'users experienced', 'trips vcom']",Other,7271.0,4241.0,2983.0,4288.0,True
62432,2,Server,Application,FedEx Services,2019-01-07 13:19:16,afternoon,973921,1,True,Christopher Barber,4,ITCC,2,"Fedex.com, WSGW, OneSource, and Retail clients may have experienced slow responses or failures processing rate requests due to IMS/EIT issues","['failures processing rate requests due', 'retail clients may', 'experienced slow responses', 'eit issues']",Other,44022.0,16124.75,766.0,43256.0,True
63543,1,Other,Application,FedEx Services,2019-03-11 03:46:07,night,5163721,1,True,Christophe Gurley,4,ITCC,1,Multiple users experienced issues with IMAGE (Identity Management and Access Governance Enterprise) processing password resets.,"['multiple users experienced issues', 'processing password resets', 'access governance enterprise', 'identity management']",Other,264985.0,82715.75,0.0,264985.0,True
63610,3,Server,Hardware,FedEx Express,2019-03-13 10:08:25,morning,3699687,2,True,Terri Hamilton,4,ITCC,2,GOCC (Global Operations  Command Center) reported slowness while attempting to use Workbench due to database issues. ,"['global operations command center', 'use workbench due', 'reported slowness', 'database issues']",Other,602756.0,159749.25,2779.0,599977.0,True
60075,5,Communication Device,Inquiry / Help,FedEx Office,2018-06-21 08:49:43,morning,847287,3,True,Terri Hamilton,3,ITCC,3,FXO - Multiple centers experienced problems receiving inbound calls on Cisco phones due to a firewall issue.,"['multiple centers experienced problems receiving inbound calls', 'cisco phones due', 'firewall issue']",Other,59107.0,20179.333333333332,439.0,58668.0,True
60718,5,Database,Application,,2018-07-13 15:17:07,afternoon,5069733,3,False,Naveen Kumar,3,Standard,3,FSC - EIB : RC705_Tibco Alerts for FSCS.Mntr.Alrt.YAN.Inbox.SendEventUpdates Process,"['sendeventupdates process', 'rc705_tibco alerts']",FSC_SPT_GLB_Level2,538.0,437.3333333333333,370.0,168.0,True
61283,5,Server,Infrastructure,FedEx Services,2018-08-25 07:39:37,morning,5285658,3,True,Eli Smith,3,Standard,3,Users were not able to access PurpleHub sites due to an issue with an application server.,"['access purplehub sites due', 'application server']",FXS_SPT_GLB_SharePoint,20597.0,8890.333333333334,565.0,20032.0,True
61315,5,Server,Inquiry / Help,FedEx Express,2018-09-03 23:37:53,night,5285658,3,True,Eli Smith,3,ITCC,3,Users at multiple APAC locations were unable to see scans in DWS (Dispatch Work Station) due to a stuck query.,"['multiple apac locations', 'dispatch work station', 'stuck query', 'see scans']",Other,28968.0,15135.333333333334,913.0,28055.0,True
61343,3,Server,Application,FedEx Services,2018-09-09 15:09:18,afternoon,973921,2,True,Terri Hamilton,3,ITCC,2,"Fedex.com,WSGW,OneSource and Retail clients experienced  rate request failures due to non-validation of connectivity between IMS and DB2 after  planned changes","['retail clients experienced rate request failures due', 'planned changes']",Other,12760384.0,4486735.0,23871.0,12736513.0,True
61448,4,Computer,Application,FedEx Freight Inc.,2018-09-27 14:37:42,afternoon,973921,3,True,Christina Hanlin,3,ITCC,2,Freight dispatch experienced 5 to 20 min delays in communications with drivers due to a backlog of messages in the related JMS queues.,"['freight dispatch experienced 5', 'related jms queues', '20 min delays', 'drivers due']",Other,176768.0,69503.0,13900.0,162868.0,True
62186,5,Computer,Application,,2018-12-07 14:37:40,afternoon,795580,3,False,Naveen Kumar,3,Standard,3,FSC - O2S - FF Holiday After hr is being applied on the charges on a non-holiday.,['ff holiday'],Other,1116179.0,1110065.6666666667,1106519.0,9660.0,False
62222,4,Server,Application,FedEx Services,2018-12-14 10:46:50,morning,973921,3,True,Randall Painter,3,ITCC,2,"Fedex.com, WebServices, OneSource, and Retail clients saw sporadic failures and high response times while processing tracking requests. JTrack instances were stopped and restarted to mitigate the issue.","['retail clients saw sporadic failures', 'processing tracking requests', 'high response times', 'jtrack instances']",FXS_WASDRATINGTRACKING,349371.0,133063.0,1583.0,347788.0,True
62329,5,Computer,Application,,2018-12-19 15:51:36,afternoon,795580,3,False,Naveen Kumar,3,Standard,3,FSC - O2S - NCC EDI 214 Invalid Ship Status Code,['ncc edi 214 invalid ship status code'],FSC_SPT_GLB_Level2,305067.0,131405.66666666666,1045.0,304022.0,False
62365,2,Server,Application,FedEx Services,2018-12-27 11:26:00,morning,973921,1,True,Randall Painter,3,ITCC,2,"Fedex.com, WSGW, OneSource, Retail and Office FPOS Retail clients experienced failures processing credit cards. Splunk Alert - CRDT Failures","['splunk alert', 'crdt failures']",Other,12065.0,8803.333333333334,6653.0,5412.0,True
63084,5,Computer,Application,,2019-02-05 11:39:20,morning,795580,3,False,Naveen Kumar,3,Standard,3,FSC - O2S -  HAL search is not working,['hal search'],FSC_ITL3O2STIBCO,1619866.0,857823.0,3023.0,1616843.0,False
63184,5,Computer,Application,,2019-02-11 14:49:59,afternoon,795580,3,False,Naveen Kumar,3,Standard,3,FSC -O2S - NCC Orders missing consolidation,['ncc orders missing consolidation'],FSC_SPT_GLB_Level2,680962.0,253814.33333333334,2133.0,678829.0,False
61026,5,Server,Application,FedEx Services,2018-07-18 13:09:44,afternoon,483039,3,True,Brad Moore,2,ITCC,3,"FedEx.com, WSGW (Web Service Gateway), OneSource and Retail clients  may be experiencing Rating impact processing rate requests.","['experiencing rating impact processing rate requests', 'web service gateway ), onesource', 'retail clients may']",FXS_EIS_GLB_ProblemMgmt,1639038.0,1633497.0,1627956.0,11082.0,True
61032,5,Server,Application,FedEx Services,2018-07-18 14:17:20,afternoon,483039,3,True,Terri Hamilton,2,ITCC,3,FedEx.com / Connection issues,['connection issues'],FXS_EIS_GLB_ProblemMgmt,1629611.0,1629251.5,1628892.0,719.0,True
60160,5,Server,Application,FedEx Services,2018-07-02 07:47:11,morning,973921,3,True,Christopher Barber,2,ITCC,3,"FedEx.com, WSGW and FedEx Office users were unable to process transactions via credit cards. ","['process transactions via credit cards', 'fedex office users']",Other,2793633.0,1436212.0,78791.0,2714842.0,False
60187,5,Network,Application,FedEx Services,2018-07-03 19:43:10,evening,828618,3,True,Christophe Gurley,2,ITCC,3,"Memphis, Atlanta, Kansas, Orlando, and US Solutions experienced the inability to process invoice adjustments issue with MASS adjustments.","['process invoice adjustments issue', 'us solutions experienced', 'mass adjustments']",Other,21252948.0,21127731.416666668,20979748.0,273200.0,True
60251,4,Server,Hardware,FedEx Services,2018-07-12 09:58:06,morning,483039,2,True,Christopher Barber,2,ITCC,3,"Fedex.com/WSGW/OneSource clients experienced slow responses or failures while processing freight rate. Closing this ticket, will use PRB0045957 as primary probl","['onesource clients experienced slow responses', 'processing freight rate', 'use prb0045957', 'primary probl']",FXS_EIS_GLB_ProblemMgmt,1199959.0,1194659.5,1189360.0,10599.0,True
60414,3,Computer,Application,,2018-07-13 15:16:51,afternoon,5069733,3,False,Naveen Kumar,2,Standard,1,FSC - O2S- Charges are not getting applied correctly for Piece charge,"['getting applied correctly', 'piece charge']",FSC_ITL3O2STIBCO,1657130.0,1126964.0,596798.0,1060332.0,False
60990,5,Server,Application,FedEx Services,2018-07-16 04:16:01,night,5285658,3,True,Christophe Gurley,2,Standard,3,5 locations reporting that they are unable to print Customer Service Mail.,"['print customer service mail', '5 locations reporting']",Other,1189442.0,696807.6,3490.0,1185952.0,True
61035,3,Server,Application,FedEx Services,2018-07-18 17:17:57,evening,3667964,2,True,Terri Hamilton,2,ITCC,2, FXO  CCOB application received errors when attempting to obfuscate credit cards. Issue cleared without intervention. ,"['fxo ccob application received errors', 'issue cleared without intervention', 'obfuscate credit cards']",FXS_SA_Server,2933.0,1997.0,1061.0,1872.0,True
61076,3,Server,Application,FedEx Services,2018-07-24 06:04:18,morning,5285658,2,True,Christopher Barber,2,Standard,2,FXE Canada users were unable to receive messages from Customs via CIM (Customs Interface Management).,"['customs interface management ).', 'customs via cim', 'fxe canada users', 'receive messages']",Other,339767.0,191721.0,43675.0,296092.0,True
61114,5,Computer,Application,,2018-07-27 10:21:23,morning,795580,3,False,Naveen Kumar,2,Standard,3,FSC- Sterling - Unable to Remove Pack and Hold Flag via UI,"['hold flag via ui', 'remove pack']",FSC_SPT_GLB_Level2,6542.0,3547.5,553.0,5989.0,True
61115,5,Computer,Application,,2018-07-27 10:27:44,morning,795580,3,False,Naveen Kumar,2,Standard,3,FSC- Sterling -Missing Ship by date for few time sensitive items in Container scans resulting in shipment stuck in Packed status,"['time sensitive items', 'container scans resulting', 'shipment stuck', 'packed status']",FSC_SPT_GLB_Level2,31775.0,17054.0,2333.0,29442.0,True
61127,3,Computer,Application,FedEx Services,2018-07-30 19:37:07,evening,3667964,2,True,Terri Hamilton,2,ITCC,2,"FedEx.com,WSGW,OneSource and Retail clients  experienced failures while processing rate requests and address validation","['retail clients experienced failures', 'processing rate requests', 'address validation']",Other,15035.0,8813.5,2592.0,12443.0,True
61137,5,Storage,Hardware,FedEx Services,2018-07-31 20:43:26,evening,3667964,3,True,Michael Kennemer,2,ITCC,3,Users reported that FLC (FedEx Learning Center) application was inaccessible. ,"['fedex learning center', 'users reported']",Other,97781.0,87192.5,76604.0,21177.0,True
61163,5,Printer,Application,,2018-08-02 15:20:57,afternoon,795580,3,False,Naveen Kumar,2,Standard,3,FSC-Sterling - DRG printing to incorrect locations,"['incorrect locations', 'drg printing']",Other,2026121.0,1983389.0,1940657.0,85464.0,False
61225,5,Network,Hardware,FedEx Services,2018-08-16 11:48:01,morning,836059,3,True,Brad Moore,2,ITCC,3,A WTC power outage occurred affecting power and data to the entire WTC complex (excluding the data center).  Facilities maintenance failed the power over to the generator to restore the power.,"['wtc power outage occurred affecting power', 'entire wtc complex', 'facilities maintenance failed', 'data center ).']",Other,171368.0,89885.0,8402.0,162966.0,True
61230,4,Database,Application,FedEx Services,2018-08-17 04:38:24,night,5285658,3,True,Christophe Gurley,2,ITCC,2,Users in the MEM and INDY Hubs experienced latency issues with the Weight and Balance application.,"['indy hubs experienced latency issues', 'balance application']",Other,2915.0,2061.5,1208.0,1707.0,True
61237,3,Server,Hardware,FedEx Services,2018-08-17 10:11:41,morning,847287,2,True,Christopher Barber,2,ITCC,2,"FedEx.com, WSGW (Web Service Gateway), 1Source and Retail clients may be experiencing issues while processing Rate requests.","['web service gateway ), 1source', 'retail clients may', 'processing rate requests', 'experiencing issues']",FXS_WASDRATINGTRACKING,1188.0,737.5,287.0,901.0,True
61270,5,Server,Application,FedEx Services,2018-08-22 16:23:31,afternoon,5305519,3,True,Eli Smith,2,ITCC,3,Multiple users experienced VDI issues due to issues caused by a boot storm.,"['multiple users experienced vdi issues due', 'issues caused', 'boot storm']",FXS_SA_GLB_ADS,281241.0,142364.5,3488.0,277753.0,True
61278,3,Server,Application,FedEx Express,2018-08-24 05:50:21,morning,5285658,2,True,Christopher Barber,2,ITCC,2,Users were unable to import flights from production to offline within Auto DG (Dangerous Goods) due to a software change. ,"['offline within auto dg', 'software change', 'import flights', 'dangerous goods']",Other,26090.0,18965.0,11840.0,14250.0,True
61286,5,Server,Hardware,TNT Express,2018-08-27 15:05:29,afternoon,973921,3,True,Terri Hamilton,2,ITCC,3,Scans performed by TNT were delayed when posting into FedEx systems due to a new interface with SEP EQS.,"['fedex systems due', 'sep eqs', 'scans performed', 'new interface']",Other,4404.0,3542.0,2680.0,1724.0,True
61349,4,Server,Hardware,FedEx Services,2018-09-10 14:56:33,afternoon,973921,3,True,Randall Painter,2,ITCC,2,Ecommerce customers are intermittently getting getting errors that are preventing them from placing orders due to issues with a backend EAS system.,"['intermittently getting getting errors', 'placing orders due', 'backend eas system', 'ecommerce customers']",FXS_L2ITCC,268264.0,134168.0,72.0,268192.0,False
61386,4,Server,Application,FedEx Services,2018-09-18 10:58:31,morning,847287,3,True,Other,2,ITCC,2,Vision/Manifests are not printing properly,['printing properly'],FXS_L2ITCC,6830.0,3452.0,74.0,6756.0,True
61387,5,Server,Application,FedEx Services,2018-09-18 11:25:54,morning,847287,3,True,Mark Duncan,2,ITCC,3,FedEx Ground experienced issues with printing from the Cypress application.,"['fedex ground experienced issues', 'cypress application']",Other,381707.0,190898.5,90.0,381617.0,True
61414,3,Network,Security,FedEx Services,2018-09-21 11:59:53,morning,847287,2,True,Mark Duncan,2,ITCC,2,There was a link/connectivity issue between the WTC and EDC-W for SDP/SDT XRC mirroring systems (DR/Disaster Recovery related).,"['sdt xrc mirroring systems', 'disaster recovery related ).', 'connectivity issue']",FXS_L2ITCC,3058.0,1568.0,78.0,2980.0,True
61427,5,Server,Application,FedEx Services,2018-09-25 09:45:10,morning,847287,3,True,Michael Kennemer,2,ITCC,3,FedEx Ground stations may have experienced issues with trailers showing the wrong time when closed in TMS (Transportation Management System).,"['transportation management system ).', 'fedex ground stations may', 'wrong time', 'trailers showing']",FXS_L2ITCC,37493.0,18780.0,67.0,37426.0,True
61417,5,Database,Hardware,FedEx Services,2018-09-22 10:20:07,morning,973921,3,True,Eli Smith,2,ITCC,3,Users were having issues accessing the Purple Hub  due to an application issue.,"['purple hub due', 'issues accessing', 'application issue']",FXS_SPT_GLB_SharePoint,2240.0,1150.0,60.0,2180.0,True
61450,4,Database,Application,FedEx Services,2018-09-28 11:56:20,morning,973921,3,True,Randall Painter,2,ITCC,2,Recipient database - cannot assign any variations to existing recipients,"['recipient database', 'existing recipients', 'cannot assign']",FXG_SPT_FASS_SingleSystem,32173.0,16119.0,65.0,32108.0,True
61453,5,Network,Application,FedEx Services,2018-09-29 08:11:52,morning,973921,3,True,Stephen Barch,2,ITCC,3,This problem was created almost a month after the incident.  Nothing can be done with this problem.,['created almost'],Other,1967253.0,983656.0,59.0,1967194.0,True
61454,4,Computer,Hardware,FedEx Services,2018-09-29 12:08:46,afternoon,973921,2,True,Mark Duncan,2,ITCC,3, FPOS (FedEx Point of Sale) & 1Source users experienced issues attempting to log in to new sessions.,"['1source users experienced issues attempting', 'new sessions', 'fedex point']",FXS_L2ITCC,5184.0,2627.0,70.0,5114.0,True
61460,4,Database,Inquiry / Help,FedEx Ground,2018-10-01 10:59:39,morning,973921,3,True,Eli Smith,2,ITCC,2,Multiple Ground stations could not access DSW data due to an issue within the application.,"['multiple ground stations could', 'access dsw data due', 'issue within']",FXG_SPT_FASS_SingleSystem,17390.0,8724.0,58.0,17332.0,True
61483,5,Server,Application,FedEx Services,2018-10-04 00:33:23,night,5163721,3,True,Mark Duncan,2,ITCC,3, The Freight Service Desk reported documents being imaged were not showing up to be viewed for international shipments in PARS (Pre Arrival Requisite System).,"['pre arrival requisite system ).', 'freight service desk reported documents', 'international shipments']",Other,4106.0,2387.0,668.0,3438.0,True
61520,4,Server,Application,FedEx Services,2018-10-09 18:50:11,evening,3699687,2,True,Mark Duncan,2,ITCC,3,Customers calling '800.Go.Fedex' experienced errors when attempting to retrieve their balance and/or make a payment due to invalid requests to CPG.  CHG0317112 was implemented on 10/10 to fix the issue.,"['payment due', 'invalid requests', 'experienced errors', 'customers calling']",Other,12794.0,6712.5,631.0,12163.0,True
61539,3,Server,Application,FedEx Services,2018-10-12 18:55:17,evening,3699687,3,True,Mark Duncan,2,ITCC,1,"Fedex.com, WSGW, 1Source, and Retail clients experienced random rating failures due to a bug in the WebLogic patch.   A rolling bounce of the affected servers was performed to mitigate the issue.","['retail clients experienced random rating failures due', 'weblogic patch', 'rolling bounce', 'affected servers']",FXS_WASDRATINGTRACKING,7050.0,5439.5,3829.0,3221.0,True
61547,5,Server,Hardware,FedEx Services,2018-10-14 19:22:22,evening,3659168,3,True,Christophe Gurley,2,ITCC,3,Mainframe Tape Issue,['mainframe tape issue'],Other,567067.0,295400.0,23733.0,543334.0,True
61590,4,Communication Device,Application,FedEx Services,2018-10-19 15:38:26,afternoon,5285658,3,True,Christophe Gurley,2,ITCC,2," Fedex.com, WSGW, 1Source and Retail clients experienced sporadic failures or slowdowns processing international rates.","['retail clients experienced sporadic failures', 'slowdowns processing international rates']",Other,56431.0,29110.5,1790.0,54641.0,True
61593,5,Server,Inquiry / Help,FedEx Services,2018-10-21 14:02:32,afternoon,3659168,3,True,Eli Smith,2,ITCC,3, Some eCommerce orders  were delayed in reaching their destination Store due to an issue within the Webmethods application.,"['destination store due', 'webmethods application', 'issue within', 'ecommerce orders']",Other,9150.0,5320.5,1491.0,7659.0,True
61774,3,Network,Application,FedEx Services,2018-11-05 16:29:44,afternoon,3692199,1,False,Christophe Gurley,2,ITCC,3,FedEx.com and Retail clients experienced issues processing rate requests.,['retail clients experienced issues processing rate requests'],FXS_WASDRATINGTRACKING,713496.0,369692.5,25889.0,687607.0,True
61853,5,Computer,Application,,2018-11-09 17:32:34,evening,795580,3,False,Naveen Kumar,2,Standard,3,FSC - O2S -  event board incorrectly assigns events to users who are not logged in at times.,['event board incorrectly assigns events'],FSC_ITL3O2STIBCO,874200.0,697183.0,520166.0,354034.0,False
61856,4,Communication Device,Application,FedEx Freight Inc.,2018-11-10 08:12:06,morning,192015,3,True,Christina Hanlin,2,ITCC,2,Some Airwatch users were unable to update their  passwords or receive emails on their mobile devices,"['receive emails', 'mobile devices', 'airwatch users']",Other,253866.0,240622.0,227378.0,26488.0,True
61907,3,Server,Application,FedEx Services,2018-11-13 14:44:50,afternoon,3659168,2,True,Mark Duncan,2,ITCC,2,"Fedex.com, 1Source, WSGW, and Retail clients experienced sporadic rating time outs due to server(s) being in a bad state as a result of a change.  The CRSV application was recycled to mitigate the issue.","['retail clients experienced sporadic rating time outs due', 'crsv application', 'bad state']",FXS_WASDRATINGTRACKING,49657.0,48044.5,46432.0,3225.0,True
61940,3,Server,Hardware,FedEx Services,2018-11-15 12:14:43,afternoon,973921,2,True,Brad Moore,2,ITCC,2,Fedex Express Desk was not receiving any calls. 888-339-8324 ringing fast busy.,"['8324 ringing fast busy', 'fedex express desk']",Other,20347.0,15402.0,10457.0,9890.0,True
61988,5,Computer,Application,FedEx Freight Inc.,2018-11-20 17:37:34,evening,3667964,3,True,Christina Hanlin,2,ITCC,3,Freight locations reported issues with P&D,['freight locations reported issues'],Other,9771.0,8875.5,7980.0,1791.0,True
62008,4,Server,Hardware,FedEx Services,2018-11-21 21:20:35,night,5305519,3,True,Terri Hamilton,2,ITCC,2,Ground users in Salt Lake City experienced scanner issues due to a failed switch.,"['salt lake city experienced scanner issues due', 'ground users', 'failed switch']",FXS_SPT_GLB_NOCL2,284922.0,144077.0,3232.0,281690.0,True
62011,5,Computer,Application,FedEx Ground,2018-11-22 06:22:03,morning,53640,3,True,Terri Hamilton,2,Standard,3,PGH MC Scanner users experienced problems with scanners due to an SQL scheduler issue.,"['pgh mc scanner users experienced problems', 'sql scheduler issue', 'scanners due']",Other,18792.0,17734.5,16677.0,2115.0,True
62014,5,Network,Application,FedEx Freight Inc.,2018-11-23 07:07:32,morning,192015,3,True,Mark Duncan,2,ITCC,3,FXF experienced an EDI(Electronic Data Interchange) transmission issue which was stopping freight from Crossing Canada.  Issue was identified and corrected on the Customs side. There was no impact to movement of Freight.,"['electronic data interchange', 'transmission issue', 'stopping freight', 'fxf experienced']",Other,111685.0,57638.5,3592.0,108093.0,True
62050,5,Computer,Application,FedEx Services,2018-11-27 13:29:01,afternoon,5285658,3,True,Brad Moore,2,ITCC,3,Some TMs at FedEx Office locations were unable to log into OTP because Corporate accounts were not automatically created when they were hired.,"['fedex office locations', 'corporate accounts', 'automatically created']",Other,427929.0,220924.5,13920.0,414009.0,True
62125,4,Server,Application,FedEx Freight Inc.,2018-12-03 07:28:44,morning,973921,3,True,Christina Hanlin,2,ITCC,2,FXF Print Issue where multiple FXF users reported that they were unable to print manifests for inbound trailers.  Support restarted a hung service to resolve.,"['multiple fxf users reported', 'fxf print issue', 'print manifests', 'support restarted']",FXS_SA_US_ITOWindowsServer,17360.0,9165.5,971.0,16389.0,True
62206,5,Server,Application,FedEx Express,2018-12-11 22:21:08,night,5163721,3,True,Eli Smith,2,ITCC,3,Users in the Memphis Hub experienced issues with the scrolling manifest within CCII. ,"['scrolling manifest within ccii', 'memphis hub experienced issues']",Other,3993.0,2920.5,1848.0,2145.0,True
62389,5,Computer,Application,,2019-01-02 14:06:21,afternoon,795580,3,False,Naveen Kumar,2,Standard,3,FSC- O2S- Booked Messages stuck in EIT Queue,"['booked messages stuck', 'eit queue']",FSC_ITL3O2STIBCO,1359645.0,684033.0,8421.0,1351224.0,False
62392,4,Server,Application,FedEx Services,2019-01-02 19:03:47,evening,5305519,3,True,Brad Moore,2,ITCC,2,1Source agents were unable to see the 2D Barcode data (Recipent Address data) for Home Delievery packages that had a date of 12/31/2018,"['recipent address data', 'home delievery packages', '2d barcode data', '1source agents']",Other,70395.0,42309.0,14223.0,56172.0,True
62467,3,Computer,Application,FedEx Freight Inc.,2019-01-09 21:27:10,night,5163721,2,True,Christina Hanlin,2,ITCC,2,Freight users experienced issues with Kronos time clock not registering.,"['freight users experienced issues', 'kronos time clock']",FXS_L2ITCC,12745.0,10529.0,8313.0,4432.0,True
62590,3,Server,Application,FedEx Services,2019-01-21 00:15:28,night,5163721,2,True,Terri Hamilton,2,ITCC,2,The Administration CXS-Customer Experience Service application experienced issues related to intermittent decoupling flag and code change defects during the Corporate Load,"['customer experience service application experienced issues related', 'intermittent decoupling flag', 'code change defects', 'corporate load']",Other,854.0,634.0,414.0,440.0,True
62603,2,Other,Application,FedEx Services,2019-01-21 13:49:38,afternoon,836059,2,True,Brad Moore,2,ITCC,1,"FedEx.com, WSGW (Web Service Gateway), OneSource and Retail clients may be experiencing Rating and shipping impact.","['web service gateway ), onesource', 'retail clients may', 'shipping impact', 'experiencing rating']",FXS_WASDRATINGTRACKING,17643.0,11053.5,4464.0,13179.0,True
62617,2,Server,Application,FedEx Services,2019-01-21 21:53:24,night,3667964,1,True,Christophe Gurley,2,ITCC,2,Fedex.com clients experienced slow responses or failures processing rate requests due to issues with the MAGR (Magic Rating) domestic interface.,"['failures processing rate requests due', 'com clients experienced slow responses', 'magic rating', 'domestic interface']",Other,28027.0,14471.0,915.0,27112.0,True
62744,3,Server,Application,FedEx Services,2019-01-24 17:20:01,evening,3667964,2,True,Christina Hanlin,2,ITCC,2,Freight users were experiencing issues logging into the terminal server due to an incorrect file on the server. ,"['terminal server due', 'experiencing issues logging', 'incorrect file', 'freight users']",FXS_SA_US_ITOWindowsServer,2494.0,2044.0,1594.0,900.0,True
62901,5,Switch,Application,FedEx Services,2019-01-29 18:18:38,evening,3692199,3,True,Randall Painter,2,ITCC,3,Fedex.com/WSGW clients saw an outage while attempting to perform location look-up functions due to a Google(Vendor) issue with Google Maps API.,"['wsgw clients saw', 'perform location look', 'google maps api', 'functions due']",Other,50998.0,26863.5,2729.0,48269.0,True
