Number,Priority,Business service,Category,Company,Created,Created by,Impact,Impacted OpCos,Major Problem,Parent,Problem Manager,Related Incidents,Type,Urgency
PRB0063147,5 - Planning,Server,Application,TNT Express-422,2019-02-10 15:03:15,3699687,3 - Low,TNT Corporate,TRUE,INC011229526,Brad Moore,0,ITCC,3 - Low
PRB0063146,5 - Planning,Router,Network,FedEx Ground,2019-02-09 16:37:16,973921,3 - Low,FedEx Ground,TRUE,INC011222620,Eli Smith,1,ITCC,3 - Low
PRB0063145,3 - Moderate,Server,Hardware,FedEx Services,2019-02-09 14:19:35,973921,2 - Medium,FedEx Services,TRUE,INC011202560,Christina Hanlin,1,ITCC,2 - Medium
PRB0063144,5 - Planning,Scanner,Application,FedEx Ground,2019-02-09 13:33:53,973921,3 - Low,FedEx Ground,TRUE,INC011223341,Eli Smith,1,ITCC,3 - Low
PRB0063143,5 - Planning,Router,Network,FedEx Ground,2019-02-09 08:55:36,3732283,3 - Low,FedEx Ground,TRUE,INC011227377,Eli Smith,1,ITCC,3 - Low
PRB0063142,3 - Moderate,Circuit,Network,FedEx Ground,2019-02-09 04:58:12,3667964,3 - Low,FedEx Ground,TRUE,INC011226505,Eli Smith,1,ITCC,1 - High
PRB0063141,4 - Low,Storage,Hardware,FedEx Services,2019-02-09 01:56:01,3667964,3 - Low,FedEx Express,TRUE,INC011225753,Christopher Barber,1,ITCC,2 - Medium
PRB0063140,5 - Planning,Switch,Network,FedEx Ground,2019-02-08 12:03:47,3659760,3 - Low,FedEx Ground,TRUE,INC011211446,Christopher Barber,1,ITCC,3 - Low
PRB0063139,5 - Planning,Communication Device,Network,FedEx Freight Inc.,2019-02-08 11:45:55,5285658,3 - Low,FedEx Freight Inc.,TRUE,INC011222313,Christina Hanlin,1,ITCC,3 - Low
PRB0063132,3 - Moderate,Router,Network,FedEx Services,2019-02-08 03:41:06,3667964,3 - Low,FedEx Ground,TRUE,INC011221823,Christopher Barber,1,ITCC,1 - High
PRB0063125,3 - Moderate,Server,Application,FedEx Services,2019-02-07 22:19:53,3667964,2 - Medium,FedEx Services,TRUE,INC011220758,Eli Smith,1,ITCC,2 - Medium
PRB0063124,5 - Planning,Server,Application,FedEx Services,2019-02-07 21:59:24,3692199,3 - Low,FedEx Office,TRUE,INC011220268,LaToya Williams,1,ITCC,3 - Low
PRB0063121,5 - Planning,Database,Hardware,FedEx Services,2019-02-07 20:40:03,3659168,3 - Low,FedEx Services,TRUE,INC011219862,Christopher Barber,1,ITCC,3 - Low
PRB0063120,5 - Planning,Computer,Security,,2019-02-07 19:09:05,752064,3 - Low,FedEx Office,FALSE,,Greg Malek,0,Standard,3 - Low
PRB0063117,5 - Planning,Scanner,Hardware,FedEx Ground,2019-02-07 17:38:06,3624748,3 - Low,FedEx Ground,FALSE,INC011209975,SARAVANAN RAJADINAKARAN,1,Standard,3 - Low
PRB0063113,3 - Moderate,Scanner,Hardware,FedEx Express,2019-02-07 08:25:43,5285658,2 - Medium,FedEx Express,TRUE,INC011216616,Christopher Barber,1,ITCC,2 - Medium
PRB0063107,5 - Planning,EIS-ITO-CS-Operating-Systems,Application,FedEx Ground,2019-02-06 19:31:22,622891,3 - Low,FedEx Ground,TRUE,INC011102082,Rohit Rathee,1,ITCC,3 - Low
PRB0063106,5 - Planning,GRD-PKG,Application,FedEx Ground,2019-02-06 17:20:53,3699687,3 - Low,FedEx Ground,TRUE,INC011211200,Christopher Barber,1,ITCC,3 - Low
PRB0063105,2 - High,Server,Application,FedEx Services,2019-02-06 16:50:56,847287,1 - High,FedEx Freight Inc.,TRUE,INC011212876,Christina Hanlin,1,ITCC,2 - Medium
PRB0063104,5 - Planning,Server,Application,FedEx Services,2019-02-06 14:43:09,205028,3 - Low,FedEx Freight Corporate,TRUE,INC011189193,Christophe Gurley,0,ITCC,3 - Low
PRB0063101,5 - Planning,Scanner,Hardware,FedEx Services,2019-02-06 06:48:40,5285658,3 - Low,FedEx Ground,TRUE,INC011210101,Christopher Barber,1,ITCC,3 - Low
PRB0063098,3 - Moderate,Server,Application,FedEx Services,2019-02-06 02:19:23,5305519,2 - Medium,FedEx Ground,TRUE,INC011210290,Eli Smith,1,ITCC,2 - Medium
PRB0063089,3 - Moderate,Server,Application,FedEx Services,2019-02-05 22:45:42,3667964,3 - Low,FedEx Express,TRUE,INC011209594,Michael Kennemer,1,ITCC,1 - High
PRB0063086,3 - Moderate,Server,Application,FedEx Services,2019-02-05 21:56:13,5305519,2 - Medium,FedEx Services,TRUE,INC011209292,Brad Moore,1,ITCC,2 - Medium
PRB0063084,5 - Planning,Computer,Application,,2019-02-05 17:39:20,795580,3 - Low,FedEx Supply Chain,FALSE,,Naveen Kumar,3,Standard,3 - Low
PRB0063083,5 - Planning,FXF-IMAGING,Application,FedEx Services,2019-02-05 16:42:57,836059,3 - Low,FedEx Freight Inc.,TRUE,INC011206948,Christina Hanlin,1,ITCC,3 - Low
PRB0063082,5 - Planning,Server,Hardware,FedEx Services,2019-02-05 12:38:33,3659760,3 - Low,FedEx Express,TRUE,INC011204535,Christopher Barber,1,ITCC,3 - Low
PRB0063075,3 - Moderate,Computer,Application,,2019-02-04 22:11:24,751745,2 - Medium,FedEx Express,FALSE,,Christina Hanlin,1,Standard,2 - Medium
PRB0063074,5 - Planning,Server,Application,FedEx Services,2019-02-04 21:05:11,836059,3 - Low,FedEx Express Domestic,TRUE,INC011203322,Randall Painter,1,ITCC,3 - Low
PRB0063073,5 - Planning,Computer,Application,,2019-02-04 20:36:22,752021,3 - Low,FedEx Office,FALSE,,Roberto Lopez,0,Standard,3 - Low
PRB0063071,5 - Planning,Computer,Application,,2019-02-04 15:12:22,751745,3 - Low,FedEx Freight Inc.,FALSE,,Christina Hanlin,1,Standard,3 - Low
PRB0063070,5 - Planning,Server,Application,,2019-02-04 13:41:11,3508847,3 - Low,TNT Australia,FALSE,,Richard Harwood,0,Standard,3 - Low
PRB0063069,5 - Planning,Mainframe,Application,,2019-02-04 10:44:46,3508847,3 - Low,TNT Express Global Networks,FALSE,,Richard Harwood,0,Proactive,3 - Low
PRB0063068,5 - Planning,Avaya,Telephony,FedEx Services,2019-02-04 09:58:22,5163721,3 - Low,FedEx Services,TRUE,INC011200238,Christopher Barber,1,ITCC,3 - Low
PRB0063067,5 - Planning,Circuit,Network,FedEx Services,2019-02-04 07:59:57,5163721,3 - Low,FedEx Express,TRUE,INC011194269,Christopher Barber,1,ITCC,3 - Low
PRB0063066,4 - Low,Router,Network,FedEx Services,2019-02-04 06:46:22,5163721,2 - Medium,FTN World Tariff,TRUE,INC011199361,Christopher Barber,2,ITCC,3 - Low
PRB0063065,5 - Planning,Server,Application,FedEx Express,2019-02-04 05:08:50,5163721,3 - Low,FedEx Express,TRUE,INC011197198,Christopher Barber,1,ITCC,3 - Low
PRB0063062,2 - High,Mainframe,Hardware,FedEx Services,2019-02-03 16:45:40,973921,1 - High,FedEx Freight Inc.,TRUE,INC011192678,Christopher Barber,0,ITCC,2 - Medium
PRB0063049,5 - Planning,Server,Hardware,FedEx Services,2019-02-03 13:54:52,3699687,3 - Low,"FedEx Ground, FedEx Express",TRUE,INC011195769,LaToya Williams,1,ITCC,3 - Low
PRB0063048,5 - Planning,Server,Hardware,FedEx Express,2019-02-03 10:15:55,5163721,3 - Low,FedEx Express,TRUE,INC011198698,Christopher Barber,1,ITCC,3 - Low
PRB0063047,3 - Moderate,CSVS-1SRC-Pickup,Network,FedEx Services,2019-02-03 03:21:30,3659168,1 - High,FedEx Services,TRUE,INC011198248,Terri Hamilton,1,ITCC,3 - Low
PRB0063040,3 - Moderate,Server,Hardware,FedEx Services,2019-02-02 01:13:15,3667964,2 - Medium,FedEx Ground,TRUE,INC011195742,Christopher Barber,1,ITCC,2 - Medium
PRB0063033,2 - High,Server,Hardware,FedEx Services,2019-02-01 22:28:07,3667964,2 - Medium,FedEx Freight Inc.,TRUE,INC011195441,Christopher Barber,1,ITCC,1 - High
PRB0063026,5 - Planning,Server,Hardware,FedEx Services,2019-02-01 21:26:07,973921,3 - Low,FedEx Freight Inc.,TRUE,INC011195150,Christopher Barber,0,ITCC,3 - Low
PRB0063004,5 - Planning,Scanner,Application,,2019-02-01 15:21:14,395488,3 - Low,FedEx Ground,FALSE,,Michael Olton,0,Standard,3 - Low
PRB0062993,3 - Moderate,Server,Application,FedEx Services,2019-02-01 02:04:20,3667964,2 - Medium,FedEx Office,TRUE,INC011190524,Mark Duncan,1,ITCC,2 - Medium
PRB0062990,5 - Planning,Computer,Hardware,FedEx Ground,2019-01-31 23:16:08,3692199,3 - Low,FedEx Ground,TRUE,INC011178090,Christopher Barber,1,ITCC,3 - Low
PRB0062989,2 - High,Server,Infrastructure,FedEx Services,2019-01-31 22:41:27,3692199,1 - High,FedEx Freight Inc.,TRUE,INC011189193,Christophe Gurley,0,ITCC,2 - Medium
PRB0062988,5 - Planning,Enterprise-Data-Analytics,Application,FedEx Services,2019-01-31 22:38:44,3692199,3 - Low,"FedEx Express, FedEx Services",TRUE,INC011189433,Brad Moore,0,ITCC,3 - Low
PRB0062987,5 - Planning,Computer,Hardware,FedEx Freight Inc.,2019-01-31 21:18:09,973921,3 - Low,"FedEx Express Domestic, FedEx Services",TRUE,INC011187304,Christopher Barber,1,ITCC,3 - Low
PRB0062986,5 - Planning,Mainframe,Application,FedEx Services,2019-01-31 21:12:32,973921,3 - Low,FedEx Express Domestic,TRUE,INC011188923,Brad Moore,1,ITCC,3 - Low
PRB0062976,5 - Planning,Computer,Application,FedEx Express,2019-01-31 18:33:51,973921,3 - Low,FedEx Express Domestic,TRUE,INC011187934,Christopher Barber,1,ITCC,3 - Low
PRB0062975,5 - Planning,Database,Application,,2019-01-31 18:11:41,395488,3 - Low,FedEx SmartPost,FALSE,,Michael Olton,0,Standard,3 - Low
PRB0062974,5 - Planning,Computer,Application,,2019-01-31 18:12:07,795580,3 - Low,FedEx Supply Chain,FALSE,,Naveen Kumar,1,Standard,3 - Low
PRB0062966,2 - High,Server,Application,FedEx Services,2019-01-31 14:37:10,847287,1 - High,FedEx Ground,TRUE,INC011186609,LaToya Williams,1,ITCC,2 - Medium
PRB0062965,5 - Planning,Scanner,Application,,2019-01-31 14:38:45,395488,3 - Low,FedEx SmartPost,FALSE,,Michael Olton,0,Standard,3 - Low
PRB0062964,5 - Planning,Scanner,Hardware,FedEx Ground,2019-01-31 13:47:39,3624748,3 - Low,FedEx Ground,FALSE,INC011177570,SARAVANAN RAJADINAKARAN,1,Standard,3 - Low
PRB0062963,3 - Moderate,Communication Device,Application,FedEx Ground,2019-01-31 04:23:56,5285658,2 - Medium,FedEx Ground,TRUE,INC011184581,Michael Kennemer,2,ITCC,2 - Medium
PRB0062962,5 - Planning,Communication Device,Hardware,FedEx Services,2019-01-31 03:34:11,3732283,3 - Low,FedEx Ground,TRUE,,Eli Smith,0,ITCC,3 - Low
PRB0062961,5 - Planning,Scanner,Hardware,TNT Express-422,2019-01-31 03:01:31,3692199,3 - Low,TNT Slovenia,TRUE,INC011180463,Brad Moore,0,ITCC,3 - Low
PRB0062958,3 - Moderate,Server,Network,FedEx Express,2019-01-31 01:27:31,3667964,3 - Low,FedEx Express,TRUE,INC011184444,Brad Moore,1,ITCC,1 - High
PRB0062944,5 - Planning,Server,Application,FedEx Services,2019-01-30 20:07:15,5305519,3 - Low,FedEx Freight Inc.,TRUE,INC011182898,Christophe Gurley,1,ITCC,3 - Low
PRB0062943,5 - Planning,Server,Hardware,FedEx Services,2019-01-30 19:48:42,836059,3 - Low,"FedEx Freight Inc., FedEx Express Domestic",TRUE,INC011182548,Brad Moore,0,ITCC,3 - Low
PRB0062931,5 - Planning,Sorter,Network,,2019-01-30 14:03:08,395488,3 - Low,FedEx Ground,FALSE,,Michael Olton,0,Standard,3 - Low
PRB0062926,5 - Planning,Database,Application,,2019-01-30 07:27:37,3642979,3 - Low,FedEx Supply Chain,FALSE,,Kiran Kumar,0,Standard,3 - Low
PRB0062909,2 - High,Mainframe,Hardware,FedEx Services,2019-01-30 05:23:13,5285658,1 - High,FedEx Freight Inc.,TRUE,INC011177062,Christophe Gurley,1,ITCC,2 - Medium
PRB0062902,5 - Planning,Server,Hardware,FedEx Express,2019-01-30 00:28:52,3692199,3 - Low,FedEx Express,TRUE,INC011173964,Christopher Barber,0,ITCC,3 - Low
PRB0062901,5 - Planning,Switch,Application,FedEx Services,2019-01-30 00:18:38,3692199,3 - Low,FedEx Express,TRUE,INC011176193,Randall Painter,2,ITCC,3 - Low
PRB0062893,5 - Planning,Computer,Hardware,FedEx Ground LTD,2019-01-29 11:16:44,5285658,3 - Low,FedEx Ground,TRUE,INC011173003,Christopher Barber,1,ITCC,3 - Low
PRB0062892,3 - Moderate,Communication Device,Application,FedEx Services,2019-01-29 11:08:16,5285658,2 - Medium,FedEx Services,TRUE,INC011173745,Christopher Barber,1,ITCC,2 - Medium
PRB0062853,3 - Moderate,Server,Application,FedEx Express,2019-01-28 23:48:53,3667964,3 - Low,FedEx Express,TRUE,INC011172283,Christopher Barber,1,ITCC,1 - High
PRB0062842,5 - Planning,Server,Hardware,FedEx Services,2019-01-28 20:39:10,973921,3 - Low,Federal Express (Aruba) N.V.,TRUE,INC011169404,Christopher Barber,1,ITCC,3 - Low
PRB0062812,5 - Planning,Server,Application,,2019-01-28 13:21:24,1977163,3 - Low,FedEx Ground,FALSE,,Don Koenig,1,Standard,3 - Low
PRB0062809,3 - Moderate,Computer,Hardware,FedEx Ground,2019-01-28 12:20:24,3609339,2 - Medium,FedEx Ground,TRUE,INC011167364,Christopher Barber,0,ITCC,2 - Medium
PRB0062805,5 - Planning,Server,Hardware,FedEx Express,2019-01-28 09:10:28,3609339,3 - Low,FedEx Express,TRUE,INC011166813,Eli Smith,1,ITCC,3 - Low
PRB0062782,3 - Moderate,Server,Application,FedEx Services,2019-01-26 18:49:43,973921,2 - Medium,FedEx Office,TRUE,INC011163872,Christopher Barber,1,ITCC,2 - Medium
PRB0062779,3 - Moderate,Server,Application,FedEx Services,2019-01-26 13:01:29,3699687,2 - Medium,"FedEx Freight Corporate, FedEx Freight Inc.",TRUE,INC011151036,Christina Hanlin,1,ITCC,2 - Medium
PRB0062778,3 - Moderate,CSVS-1SRC-Rating,Application,FedEx Services,2019-01-26 12:14:36,3699687,2 - Medium,FedEx Freight Corporate,TRUE,INC011150906,Mark Duncan,1,ITCC,2 - Medium
PRB0062777,3 - Moderate,Server,Hardware,FedEx Freight Inc.,2019-01-26 11:43:30,3699687,2 - Medium,FedEx Freight Corporate,TRUE,INC011162757,Christina Hanlin,1,ITCC,2 - Medium
PRB0062776,5 - Planning,Communication Device,Hardware,FedEx Express,2019-01-26 07:36:18,5163721,3 - Low,FedEx Express,TRUE,INC011163420,Christopher Barber,1,ITCC,3 - Low
PRB0062775,5 - Planning,Communication Device,Hardware,FedEx Express,2019-01-26 07:22:01,5163721,3 - Low,,FALSE,,Divakar Durgapal,0,,3 - Low
PRB0062752,5 - Planning,Server,Hardware,FedEx Ground,2019-01-25 09:58:25,5163721,3 - Low,FedEx Ground,TRUE,INC011157706,Christopher Barber,1,ITCC,3 - Low
PRB0062749,5 - Planning,Server,Hardware,FedEx Express,2019-01-25 08:44:05,5163721,3 - Low,FedEx Express,TRUE,INC011158360,Eli Smith,0,ITCC,3 - Low
PRB0062748,3 - Moderate,Scanner,Application,FedEx Express,2019-01-25 06:17:22,5163721,2 - Medium,FedEx Express,TRUE,INC011158019,Christopher Barber,1,ITCC,2 - Medium
PRB0062747,4 - Low,Server,Application,FedEx Express,2019-01-25 06:10:40,5163721,3 - Low,FedEx Express,TRUE,INC011157998,Mark Duncan,1,ITCC,2 - Medium
PRB0062744,3 - Moderate,Server,Application,FedEx Services,2019-01-24 23:20:01,3667964,2 - Medium,FedEx Freight Corporate,TRUE,INC011157041,Christina Hanlin,2,ITCC,2 - Medium
PRB0062743,2 - High,Server,Application,FedEx Services,2019-01-24 23:09:47,5305519,1 - High,"FedEx Services, FedEx Freight Corporate, FedEx Express, FedEx Ground, FedEx Office",TRUE,INC011156080,Christophe Gurley,1,ITCC,2 - Medium
PRB0062740,5 - Planning,Computer,Hardware,FedEx Freight Inc.,2019-01-24 23:00:04,3692199,3 - Low,FedEx Freight Corporate,TRUE,INC011156559,Christina Hanlin,0,ITCC,3 - Low
PRB0062725,5 - Planning,Server,Infrastructure,,2019-01-24 15:56:59,3508847,3 - Low,TNT Express-422,FALSE,,Richard Harwood,0,Standard,3 - Low
PRB0062722,3 - Moderate,Scanner,Application,FedEx Express,2019-01-24 09:07:54,5163721,2 - Medium,FedEx Express,TRUE,INC011152441,Christopher Barber,1,ITCC,2 - Medium
PRB0062716,5 - Planning,Physical,Environment,FedEx Services,2019-01-24 02:35:05,3692199,3 - Low,"FedEx Office, FedEx Services",TRUE,INC011149285,Christopher Barber,1,ITCC,3 - Low
PRB0062715,3 - Moderate,Server,Application,FedEx Services,2019-01-23 19:33:15,847287,2 - Medium,FedEx Services,TRUE,INC011133278,Christopher Barber,1,ITCC,2 - Medium
PRB0062712,5 - Planning,Server,Infrastructure,,2019-01-23 19:00:12,3508847,3 - Low,TNT Express-422,FALSE,,Richard Harwood,0,Standard,3 - Low
PRB0062711,5 - Planning,Server,Infrastructure,,2019-01-23 18:48:35,3508847,3 - Low,TNT Express-422,FALSE,,Richard Harwood,0,Standard,3 - Low
PRB0062708,5 - Planning,Server,Application,,2019-01-23 18:36:15,3508847,3 - Low,TNT Express-422,FALSE,,Richard Harwood,0,Standard,3 - Low
PRB0062707,5 - Planning,Server,Infrastructure,,2019-01-23 18:22:29,3508847,3 - Low,TNT Express-422,FALSE,,Richard Harwood,0,Standard,3 - Low
PRB0062706,5 - Planning,Server,Application,,2019-01-23 18:14:09,436196,3 - Low,FedEx Ground,FALSE,,Francis Michalik,0,Standard,3 - Low
PRB0062684,5 - Planning,Server,Application,,2019-01-23 11:28:43,3518521,3 - Low,TNT Express-422,FALSE,,Alistair Culwick,0,Proactive,3 - Low
PRB0062671,2 - High,CSVS-1SRC-Rating,Application,FedEx Services,2019-01-23 05:51:06,5285658,1 - High,FedEx Freight Corporate,TRUE,INC011137170,Christina Hanlin,1,ITCC,2 - Medium
PRB0062645,5 - Planning,Server,Hardware,FedEx Services,2019-01-22 22:43:57,3659168,3 - Low,"FedEx Express, FedEx Freight Corporate, FedEx Ground, FedEx Services",TRUE,INC011143691,Brad Moore,0,ITCC,3 - Low
PRB0062638,4 - Low,Server,Hardware,FedEx Ground,2019-01-22 21:30:14,3667964,3 - Low,FedEx Ground,TRUE,INC011132361,Christopher Barber,1,ITCC,2 - Medium
PRB0062637,5 - Planning,AOSD-Maxi-Workbench,Application,FedEx Services,2019-01-22 21:29:45,828618,3 - Low,FedEx Services,TRUE,INC011144605,LaToya Williams,1,ITCC,3 - Low
PRB0062634,3 - Moderate,Server,Infrastructure,FedEx Services,2019-01-22 21:14:52,3667964,2 - Medium,FedEx Services,TRUE,INC011138397,Eli Smith,1,ITCC,2 - Medium
PRB0062633,2 - High,Server,Application,FedEx Express,2019-01-22 20:26:10,3659760,2 - Medium,FedEx Express,TRUE,INC011134141,Mark Duncan,1,ITCC,1 - High
PRB0062632,5 - Planning,Server,Environment,,2019-01-22 18:26:56,395491,3 - Low,"FedEx SmartPost, FedEx Ground",FALSE,,Mark Martin,0,Standard,3 - Low
PRB0062630,2 - High,Server,Application,FedEx Services,2019-01-22 17:55:38,483039,2 - Medium,FedEx Services,TRUE,INC011138829,Brad Moore,1,ITCC,1 - High
PRB0062629,5 - Planning,Server,Hardware,FedEx Services,2019-01-22 16:21:16,847287,3 - Low,"FedEx Express, FedEx Freight Corporate, FedEx Ground, FedEx Services",TRUE,INC011142125,Brad Moore,0,ITCC,3 - Low
PRB0062627,5 - Planning,Mainframe,Application,,2019-01-22 13:56:28,394950,3 - Low,"FedEx Ground, FedEx Services",FALSE,,Anthony Luke,0,Standard,3 - Low
PRB0062618,3 - Moderate,Computer,Application,FedEx Express,2019-01-22 04:51:03,5163721,3 - Low,FedEx Express APAC,TRUE,INC011139092,Randall Painter,1,ITCC,1 - High
PRB0062617,2 - High,Server,Application,FedEx Services,2019-01-22 03:53:24,3667964,1 - High,"FedEx Express, FedEx Services",TRUE,INC011138338,Christophe Gurley,2,ITCC,2 - Medium
PRB0062604,3 - Moderate,Communication Device,Application,FedEx Services,2019-01-21 20:58:40,3659168,2 - Medium,FedEx Freight Corporate,TRUE,INC011135574,Michael Kennemer,1,ITCC,2 - Medium
PRB0062603,2 - High,SRS-eDD,Application,FedEx Services,2019-01-21 19:49:38,836059,2 - Medium,"FedEx Express, FedEx Ground",TRUE,INC011136067,Brad Moore,2,ITCC,1 - High
PRB0062600,2 - High,Communication Device,Application,,2019-01-21 17:23:51,751987,2 - Medium,FedEx Office,FALSE,,Dawn Gallo,0,Standard,1 - High
PRB0062598,2 - High,Communication Device,Application,,2019-01-21 16:11:22,751987,2 - Medium,FedEx Office,FALSE,,Dawn Gallo,0,Standard,1 - High
PRB0062593,3 - Moderate,Server,Application,FedEx Express,2019-01-21 08:44:33,5163721,2 - Medium,FedEx Express MEISA,TRUE,INC011134679,Christopher Barber,1,ITCC,2 - Medium
PRB0062590,3 - Moderate,Server,Application,FedEx Services,2019-01-21 06:15:28,5163721,2 - Medium,FedEx Services,TRUE,INC011134468,Terri Hamilton,2,ITCC,2 - Medium
PRB0062589,3 - Moderate,Server,Hardware,FedEx Services,2019-01-20 23:08:18,3659168,2 - Medium,"FedEx Freight Corporate, FedEx Services",TRUE,INC011133742,Christina Hanlin,1,ITCC,2 - Medium
PRB0062588,5 - Planning,Computer,Network,FedEx Ground,2019-01-20 09:59:57,5163721,3 - Low,FedEx Ground,TRUE,INC011130334,Eli Smith,1,ITCC,3 - Low
PRB0062587,5 - Planning,Router,Network,FedEx Ground,2019-01-19 12:20:34,3699687,3 - Low,FedEx Ground,TRUE,INC011130807,Eli Smith,1,ITCC,3 - Low
PRB0062586,3 - Moderate,Server,Application,FedEx Services,2019-01-19 10:58:24,5163721,2 - Medium,FedEx Services,TRUE,INC011130716,Eli Smith,1,ITCC,2 - Medium
PRB0062579,5 - Planning,Sorter,Application,,2019-01-18 18:20:41,891918,3 - Low,FedEx Ground,FALSE,,Joseph LaRosa,0,Standard,3 - Low
PRB0062562,2 - High,Server,Application,FedEx Services,2019-01-18 14:31:36,973921,1 - High,FedEx Services,TRUE,INC011126402,Christopher Barber,1,ITCC,2 - Medium
PRB0062561,5 - Planning,Communication Device,Hardware,FedEx Services,2019-01-18 12:37:55,3659760,3 - Low,FedEx Services,TRUE,INC011111403,Christopher Barber,1,ITCC,3 - Low
PRB0062560,2 - High,Physical,Application,FedEx Services,2019-01-18 12:22:14,3699687,2 - Medium,FedEx Services,TRUE,INC011122437,Brad Moore,1,ITCC,1 - High
PRB0062559,2 - High,WASD-Jtrack,Application,FedEx Services,2019-01-17 22:37:35,3667964,2 - Medium,FedEx Services,TRUE,INC011123660,Christopher Barber,0,ITCC,1 - High
PRB0062558,3 - Moderate,Server,Application,FedEx Services,2019-01-17 20:34:59,836059,2 - Medium,FedEx Services,TRUE,INC011123020,Michael Kennemer,1,ITCC,2 - Medium
PRB0062557,3 - Moderate,Server,Infrastructure,FedEx Services,2019-01-17 19:35:25,3699687,2 - Medium,FedEx Freight Corporate,TRUE,INC011122107,Christina Hanlin,2,Standard,2 - Medium
PRB0062556,5 - Planning,Server,Hardware,FedEx Services,2019-01-17 15:54:31,973921,3 - Low,FedEx Services,TRUE,INC011120617,Randall Painter,0,ITCC,3 - Low
PRB0062542,4 - Low,Computer,Network,FedEx Freight Inc.,2019-01-17 03:47:47,3667964,2 - Medium,FedEx Freight Corporate,TRUE,INC011118592,Christina Hanlin,1,ITCC,3 - Low
PRB0062541,3 - Moderate,Server,Application,FedEx Services,2019-01-17 03:46:41,5163721,2 - Medium,FedEx Express,TRUE,INC011118965,Mark Duncan,1,ITCC,2 - Medium
PRB0062540,3 - Moderate,Router,Network,FedEx Express,2019-01-17 00:28:41,3667964,2 - Medium,FedEx Express APAC,TRUE,INC011113383,Eli Smith,1,ITCC,2 - Medium
PRB0062508,3 - Moderate,Enterprise-Data-Analytics,Application,FedEx Services,2019-01-15 21:21:12,836059,2 - Medium,FedEx Ground,TRUE,INC011110965,Michael Kennemer,1,ITCC,2 - Medium
PRB0062507,5 - Planning,Server,Hardware,FedEx Services,2019-01-15 19:26:41,3659168,3 - Low,FedEx Services,TRUE,INC011111027,Christopher Barber,0,ITCC,3 - Low
PRB0062506,3 - Moderate,Server,Application,FedEx Express,2019-01-15 10:57:03,5285658,1 - High,FedEx Express,TRUE,INC011106940,Terri Hamilton,1,ITCC,3 - Low
PRB0062505,3 - Moderate,Server,Application,FedEx Services,2019-01-14 23:08:32,3659168,2 - Medium,FedEx Freight Corporate,TRUE,INC011106011,Christina Hanlin,1,ITCC,2 - Medium
PRB0062504,5 - Planning,Computer,Application,,2019-01-14 22:04:40,795580,3 - Low,FedEx Supply Chain,FALSE,,Naveen Kumar,1,Standard,3 - Low
