Problem Manager,Number,Assignment group,Business duration,Business service,Created,Created by,Description,Duration,Impact,Impacted OpCos,Major Problem,Opened,Opened by,Priority,Reassignment count,Related Incidents,Short description,Type,Updated,Updated by,Updates,Urgency,Category,Company,Parent
Eli Smith,PRB0061956,FXS_SPT_GLB_SharePoint,0,Computer,2018-11-17 09:49:37,973921,"Alfonzo W Minor JR. (Al)
 2342951
804-550-4633 
  /Direct / New issue: --
** Issue: --PurpleHub issue: Appropriate usage policy Error has occured when trying to load your profile. Please try again later.
** ADVISED from HOME.FEDEX.COM using keyword: FXGDA -- Al confirmed able to access the Department & Apps page
** KB000041202: - FXS_SDESK_ECITEAM <== Escalating
",0,3 - Low,FedEx Ground,True,2018-11-19 09:49:37,Stephen Barch,4 - Low,2,4,Multiple users reported issues while accessing the  PurpleHub due to a backend server issue.,ITCC,2019-01-25 00:45:05,admin5041253,15,2 - Medium,Infrastructure,FedEx Ground,INC010853315
Christophe Gurley,PRB0062104,FXS_SCHEDULEDEPLOYMENT,966402,Communication Device,2018-11-29 14:36:51,973921,"<EXECUTIVE NOTIFY: FEDEX-SEV4> 11/29/18 21:05 One Automation INCIDENT START/END - Some users were unable to log on to ECC due to a possible issue with database contention for One Automation.  Vendor made a change to One Automation code to process queue jobs immediately to prevent backlogs.  As of 22:30 CST system processes returned to normal and users were able to access ECC.   OPCOS: FXG, FXS.  DURATION: 0:35 hour(s) (estimated).  NOTIFIED: 11/29/2018 20:58:49 CST.  INC: INC010914591.",4107063,3 - Low,"FedEx SmartPost, FedEx Ground, FedEx Services",False,2018-11-29 14:33:18,Stephen Barch,3 - Moderate,1,4,Some users were unable to log on to ECC due to a possible issue with database contention for One Automation.  Vendor made a change to One Automation code to process queue jobs immediately to prevent backlogs.,Proactive,2019-01-25 00:45:08,admin5041253,22,1 - High,Application,,
Terri Hamilton,PRB0062207,FXE_SPT_AOSDWorkbench,1497600,Server,2018-12-12 00:16:31,5163721,"Multiple users are reporting errors while accessing Workbench and Flight Planning System (FPS). Workbench, FPS and ACARS (Aircraft Communications Addressing and Reporting System) support is currently engaged and investigating. Business impact is being accessed. There has been no impact to flights at this time.",6391377,1 - High,FedEx Express,True,2018-12-13 10:16:00,Divakar Durgapal,2 - High,2,4,GOCC users experienced latency when attempting to access the Flight Planning system due to a data entry error on the Message Switching applicaiton,ITCC,2019-02-25 09:38:56,644707,29,2 - Medium,Application,FedEx Express,INC010972967
Michael Kennemer,PRB0062320,FXS_GLB_DWA,0,Database,2018-12-18 20:59:13,5305519,"From: Willard Boyd 
Sent: Tuesday, December 18, 2018 8:16 PM
To: Command.Center <Command.Center@corp.ds.fedex.com>
Cc: FXS_GBL_DWA <FXS_GBL_DWA@corp.ds.fedex.com>
Subject: One Automation Sev 4 

Command Center,

We had a momentarily issue in One Automation where users were not able to log in but no jobs were impacted.  Please create a sev 4 outage.Everything has now returned to normal.

Thanks,

Will Boyd
Sr Technical Analyst 
Workload Automation
FedEx Services
863-499-7260
http://fedex.com/us
",0,3 - Low,FedEx Services,True,2018-12-18 20:59:13,Ashish Bisht,4 - Low,5,4,Users were not able to log in One Automation but no jobs were impacted.,ITCC,2019-02-07 17:31:34,48266,34,2 - Medium,Infrastructure,FedEx Services,INC011006502
Michael Kennemer,PRB0062358,FXS_SA_GLB_ADS,144000,Computer,2018-12-26 03:58:30,5285658,"VDI (Virtual Desktop Interface) Issue 
Max Severity SEV4 / P5
Current Severity SEV4 / P3
Last Notification SEV4 INCIDENT UPDATE
Affected OpCo(s) FXS
Incident Start 12/26/2018 21:18:00 CST
Incident End TBD
ITCC Notified  12/26/2018 21:46:00 CST
Last Updated 12/27/2018 04:50:11 CST

START  @  12/26/2018 21:48:48 CST
TRIAGE  @  12/26/2018 22:57:54 CST
REMEDIATION  @  12/27/2018 04:26:11 CST

Current Activity:
Application support is continuing to reset the profiles of impacted users on an individual basis. VDI machines are showing as unregistered and unable to communicate with the Citrix controllers. This problem was impacting vendors from various locations, but there have been no reports of impact from HCL monitoring teams. There are currently 1699 active sessions and 559 connection failures were reported. Support is manually re-registering some of the machines as needed  and has a plan to re-register several hundreds of machines during normal business hours on Thursday. Support will engage Citrix (vendor) support for further investigation. There will be no further updates until the situation changes.

Business Impact:
Some users are experiencing issues logging into VDI (Virtual Desktop Interface) application.

Original Problem:
Some users are experiencing issues logging into VDI (Virtual Desktop Interface) application.

Root Cause:
Under Investigation

Resolution:
Under Investigation

Follow Up:
IM: INC011034402 
Contact: Wilfredo Rodriguez FedEx ID: 752365 
MOD: Brian Boyce

Initiator:
Person who initiated the call and their dept. Sarah DeCoster

Participants:
Sarah DeCoster Service Desk L2 Support
ITCC

Technical Details:
Timeline
12/26/2018 21:48:48 CST
* Incident Start Changed : 12/26/2018 21:18:00 CST
* Incident Severity Changed : SEV4
* Impact Type Changed : INCIDENT
* Incident Stage Changed : START
* Notification Type Changed : START
* Incident Severity Max Changed : SEV4
* Incident TNT Priority Changed : P3
FedEx-Severity: SEV4
Subject: Executive Notify FedEx SEV4 [VDI (Virtual Desktop  Interface) Issue]
      
<EXECUTIVE NOTIFY: FEDEX-SEV4>
12/26/18 21:48 VDI (Virtual Desktop Interface) Issue INCIDENT START
Some users are experiencing issues logging into VDI (Virtual Desktop Interface) application. Support teams are engaged and troubleshooting. ITCC was notified around 21:45 CST by the Enterprise Service Desk.
OPCOS: FXS.
DURATION: 0:30 hour(s) (estimated).
NOTIFIED: 12/26/2018 21:46:00 CST.

12/26/2018 21:51:05 CST
* Notification Type Changed : UPDATE
* Affected OpCos Changed : FXS
    
12/26/2018 22:57:54 CST
* Incident Stage Changed : TRIAGE
FedEx-Severity: SEV4
Subject: Executive Notify FedEx SEV4 [VDI (Virtual Desktop Interface) Issue] TRIAGE
      
<EXECUTIVE NOTIFY: FEDEX-SEV4>
12/26/18 22:57 VDI (Virtual Desktop Interface) Issue INCIDENT UPDATE
Enterprise Helpdesk has confirmed at least 13 users are experiencing issues logging into their VDI application. APAC
confirmed the one affected user's VDI is resolved. Support continues to troubleshoot the issue. 
OPCOS: FXS
DURATION: 1:39 hour(s) (estimated) NOTIFIED: 12/26/2018 21:46:00 CST 
INC: INC011034402
    
12/27/2018 00:01:40 CST
* Bridge-Managers Update Sent:
* Executive-Notify-Everywhere Sent:
FedEx-Severity: SEV4
Subject: Executive Notify FedEx SEV4 [VDI (Virtual Desktop Interface) Issue] TRIAGE
      
<EXECUTIVE NOTIFY: FEDEX-SEV4>
12/27/18 00:01 VDI (Virtual Desktop Interface) Issue INCIDENT UPDATE
Support is working to reset the profiles of individual users who are experiencing issues logging in to VDI. There have been 19 calls logged by the Enterprise Service Desk. 12 have been resolved successfully and 7 are awaiting user checkout. there are over 700 active VDI sessions. This issue is impacting the vendor network, with users in multiple countries and locations. 
OPCOS: FXS
DURATION: 2:43 hour(s) (estimated) NOTIFIED: 12/26/2018 21:46:00 CST
INC: INC011034402

12/27/2018 02:00:27 CST
* Bridge-Managers Update Sent:
* Executive-Notify-Everywhere Sent:
FedEx-Severity: SEV4
Subject: Executive Notify FedEx SEV4 [VDI (Virtual Desktop Interface) Issue] TRIAGE
      
<EXECUTIVE NOTIFY: FEDEX-SEV4>
12/27/18 02:00 VDI (Virtual Desktop Interface) Issue INCIDENT UPDATE
Support continues to reset the profiles of individual users who are experiencing issues logging in to VDI. ITCC continues to escalate reported issues to support.
OPCOS: FXS
DURATION: 4:42 hour(s) (estimated) NOTIFIED: 12/26/2018 21:46:00 CST 
INC: INC011034402
    
12/27/2018 04:26:11 CST
* Incident Stage Changed : REMEDIATION
FedEx-Severity: SEV4
Subject: Executive Notify FedEx SEV4 [VDI (Virtual Desktop Interface) Issue] REMEDIATION
      
<EXECUTIVE NOTIFY: FEDEX-SEV4>
12/27/18 04:26 VDI (Virtual Desktop Interface) Issue INCIDENT
UPDATE
Application support is continuing to reset the profiles of impacted users on an individual basis. VDI machines are showing as unregistered and unable to communicate with the Citrix controllers. Support is manually re-registering some of the machines as needed and has a plan to re-register several hundreds of machines during normal business hours on Thursday.  Support may also engage Citrix (vendor) support fur further investigation. There will be no further updates until the situation changes.
OPCOS: FXS
DURATION: 7: 8 hour(s) (estimated) NOTIFIED: 12/26/2018 21:46:00 CST
INC: INC011034402
   
12/27/2018 04:50:11 CST
FedEx-Severity: SEV4
Subject: Executive Notify FedEx SEV4 [VDI (Virtual Desktop Interface) Issue] REMEDIATION
      
<EXECUTIVE NOTIFY: FEDEX-SEV4>
12/27/18 04:50 VDI (Virtual Desktop Interface) Issue INCIDENT UPDATE
Application support is continuing to reset the profiles of impacted users on an individual basis. VDI machines are showing as unregistered and unable to communicate with the Citrix controllers. This problem was impacting vendors from various locations, but there have been no reports of impact from HCL monitoring teams. There are currently 1699 active sessions and 559 connection failures were reported. Support is manually re-registering some of the machines as needed  and has a plan to re-register several hundreds of machines during normal business hours on Thursday. Support will engage Citrix (vendor) support for further investigation. There will be no further updates until the situation changes.
OPCOS: FXS
DURATION: 7:32 hour(s) (estimated) NOTIFIED: 12/26/2018 21:46:00 CST 
INC: INC011034402",628635,3 - Low,FedEx Services,True,2018-12-26 03:58:30,Shafi Ahmed,5 - Planning,2,4,Some offshore users are experiencing issues logging into the VDI  (Virtual Desktop Interface) application.,ITCC,2019-01-25 00:45:14,admin5041253,11,3 - Low,Application,FedEx Services,INC011030816
Eli Smith,PRB0062384,FXS_AOSDTRIP,1353600,Server,2018-12-31 19:33:56,3732283,Users are experiencing issues with Trips VCOM (Trucking Route Information Program) system. Trips support is engaged and investigating. Business impact is being assessed. The incident began at 18:20 CST. ITCC was notified at 18:33 CST by the ESD,5654304,3 - Low,FedEx Services,True,2018-12-31 19:33:56,Sandrina Khongjee,4 - Low,2,4,Some users experienced an issue with Trips VCOM (Trucking Route Information Program) due to a memory issue within the application.,ITCC,2019-03-07 06:12:20,572652,19,2 - Medium,Application,FedEx Services,INC011049912
Christopher Barber,PRB0062432,FXS_SPT_IMS,1230044,Server,2019-01-07 13:19:16,973921,"Fedex.com, WSGW, OneSource, and Retail clients may have experienced slow responses or failures processing rate requests. ",5070051,1 - High,FedEx Express,True,2019-01-07 13:19:16,Stephen Barch,2 - High,3,4,"Fedex.com, WSGW, OneSource, and Retail clients may have experienced slow responses or failures processing rate requests due to IMS/EIT issues",ITCC,2019-03-07 05:40:07,572652,29,2 - Medium,Application,FedEx Services,INC011073475
Christophe Gurley,PRB0063543,FXS_IAM_IMAGE,0,EIS-ITO-CS-Operating-Systems,2019-03-11 03:46:07,5163721,Multiple users are reporting issues with IMAGE not processing password resets.,0,1 - High,FedEx Services,True,2019-03-11 03:46:07,Divakar Durgapal,1 - Critical,3,4,Multiple users experienced issues with IMAGE (Identity Management and Access Governance Enterprise) processing password resets.,ITCC,2019-03-21 14:44:20,205028,57,1 - High,Application,FedEx Services,INC011362495
Terri Hamilton,PRB0063610,FXE_SPT_AOSDWorkbench,0,Server,2019-03-13 10:08:25,3699687,"GOCC (Global Operations  Command Center) reported slowness while attempting to use Workbench due to unknown issues. 

Business Impact:  No flight delays have been reported. 
Restorative Actions: The problem cleared without intervention. FPS support will reconvene with GOC management offline regarding the next steps to troubleshoot the issue during business hours on Wednesday.
",0,2 - Medium,FedEx Express,True,2019-03-13 17:00:00,Mandeep Khati,3 - Moderate,2,4,GOCC (Global Operations  Command Center) reported slowness while attempting to use Workbench due to database issues. ,ITCC,2019-03-21 15:27:01,36848,34,2 - Medium,Hardware,FedEx Express,INC011376299
Terri Hamilton,PRB0060075,FXS_FIREWALL,1843200,Communication Device,2018-06-21 08:49:43,847287,"***PARENT TICKET***
Multiple centers have reported being unable to receive inbound calls on Cisco phones.
Emergency phones in network closet have dial tone.
KB19061

This is the same as PRB0045979 and should not get separated from it. 
Knowledge article KB000019061:
[code]<p>One phone or all phones are not ringing at the center.</p>
<p><strong>Solution:</strong></p>
<p>If this documentation does not help to resolve your situation, please have all troubleshooting steps documented and contact the Enterprise Service Desk</p>
<p><strong>END OF SOLUTION</strong></p>[/code]",7770179,3 - Low,FedEx Office,True,2018-06-21 08:49:43,Logan Simmons,5 - Planning,2,3,FXO - Multiple centers experienced problems receiving inbound calls on Cisco phones due to a firewall issue.,ITCC,2019-01-25 00:44:12,admin5041253,30,3 - Low,Inquiry / Help,FedEx Office,INC010072620
