Number,Assignment group,Business duration,Business service,Category,Company,Created,Created Time,Created by,Duration Max,Duration Mean,Duration Min,Duration Range,Has Parent,Impact,Keywords - Short Desc,Major Problem,Opened by,Priority,Problem Manager,Reassignment count,Related Incidents,Short description,Type,Updates,Urgency
61956,Other,0,Computer,Infrastructure,FedEx Ground,2018-11-17 09:49:37,morning,ID973921,19743,7628.8,0,19743,True,3,"['multiple users reported issues', 'backend server issue', 'purplehub due']",True,Stephen Barch,4,Eli Smith,2,4,Multiple users reported issues while accessing the  PurpleHub due to a backend server issue.,ITCC,15,2
62104,Other,966402,Communication Device,Application,Other,2018-11-29 14:36:51,afternoon,ID973921,4107063,849028.2,14698,4092365,False,3,"['process queue jobs immediately', 'one automation code', 'one automation', 'vendor made']",False,Stephen Barch,3,Christophe Gurley,1,4,Some users were unable to log on to ECC due to a possible issue with database contention for One Automation.  Vendor made a change to One Automation code to process queue jobs immediately to prevent backlogs.,Proactive,22,1
62207,Other,1497600,Server,Application,FedEx Express,2018-12-12 00:16:31,night,ID5163721,6391377,1288489.0,3141,6388236,True,1,"['gocc users experienced latency', 'flight planning system due', 'message switching applicaiton', 'data entry error']",True,Divakar Durgapal,2,Terri Hamilton,2,4,GOCC users experienced latency when attempting to access the Flight Planning system due to a data entry error on the Message Switching applicaiton,ITCC,29,2
62320,Other,0,Database,Infrastructure,FedEx Services,2018-12-18 20:59:13,evening,ID5305519,160027,37664.6,0,160027,True,3,['one automation'],True,Ashish Bisht,4,Michael Kennemer,5,4,Users were not able to log in One Automation but no jobs were impacted.,ITCC,34,2
62358,Other,144000,Computer,Application,FedEx Services,2018-12-26 03:58:30,night,ID5285658,628635,215891.0,1426,627209,True,3,"['virtual desktop interface', 'experiencing issues logging', 'offshore users']",True,Shafi Ahmed,5,Michael Kennemer,2,4,Some offshore users are experiencing issues logging into the VDI  (Virtual Desktop Interface) application.,ITCC,11,3
62384,Other,1353600,Server,Application,FedEx Services,2018-12-31 19:33:56,evening,Other,5654304,1134253.6,2983,5651321,True,3,"['trucking route information program', 'memory issue within', 'users experienced', 'trips vcom']",True,Sandrina Khongjee,4,Eli Smith,2,4,Some users experienced an issue with Trips VCOM (Trucking Route Information Program) due to a memory issue within the application.,ITCC,19,2
62432,Other,1230044,Server,Application,FedEx Services,2019-01-07 13:19:16,afternoon,ID973921,5070051,1026910.0,766,5069285,True,1,"['failures processing rate requests due', 'retail clients may', 'experienced slow responses', 'eit issues']",True,Stephen Barch,2,Christopher Barber,3,4,"Fedex.com, WSGW, OneSource, and Retail clients may have experienced slow responses or failures processing rate requests due to IMS/EIT issues",ITCC,29,2
63543,Other,0,Other,Application,FedEx Services,2019-03-11 03:46:07,night,ID5163721,264985,66172.6,0,264985,True,1,"['multiple users experienced issues', 'processing password resets', 'access governance enterprise', 'identity management']",True,Divakar Durgapal,1,Christophe Gurley,3,4,Multiple users experienced issues with IMAGE (Identity Management and Access Governance Enterprise) processing password resets.,ITCC,57,1
63610,Other,0,Server,Hardware,FedEx Express,2019-03-13 10:08:25,morning,Other,602756,127799.4,0,602756,True,2,"['global operations command center', 'use workbench due', 'reported slowness', 'database issues']",True,Mandeep Khati,3,Terri Hamilton,2,4,GOCC (Global Operations  Command Center) reported slowness while attempting to use Workbench due to database issues. ,ITCC,34,2
60075,Other,1843200,Communication Device,Inquiry / Help,FedEx Office,2018-06-21 08:49:43,morning,ID847287,7770179,1957679.25,439,7769740,True,3,"['multiple centers experienced problems receiving inbound calls', 'cisco phones due', 'firewall issue']",True,Logan Simmons,5,Terri Hamilton,2,3,FXO - Multiple centers experienced problems receiving inbound calls on Cisco phones due to a firewall issue.,ITCC,30,3
60718,FSC_ITL3O2STIBCO,0,Database,Application,Other,2018-07-13 15:17:07,afternoon,ID5069733,538,328.0,0,538,True,3,"['sendeventupdates process', 'rc705_tibco alerts']",False,Admin-Arturo Reyes,5,Naveen Kumar,0,3,FSC - EIB : RC705_Tibco Alerts for FSCS.Mntr.Alrt.YAN.Inbox.SendEventUpdates Process,Standard,35,3
61283,Other,86400,Server,Infrastructure,FedEx Services,2018-08-25 07:39:37,morning,ID5285658,242189,67215.0,565,241624,True,3,"['access purplehub sites due', 'application server']",True,Shafi Ahmed,5,Eli Smith,2,3,Users were not able to access PurpleHub sites due to an issue with an application server.,Standard,8,3
61315,Other,144000,Server,Inquiry / Help,FedEx Express,2018-09-03 23:37:53,night,ID5285658,616705,165527.75,913,615792,True,3,"['multiple apac locations', 'dispatch work station', 'stuck query', 'see scans']",True,Shafi Ahmed,5,Eli Smith,2,3,Users at multiple APAC locations were unable to see scans in DWS (Dispatch Work Station) due to a stuck query.,ITCC,9,3
61343,Other,0,Server,Application,FedEx Services,2018-09-09 15:09:18,afternoon,ID973921,12760384,3365051.25,0,12760384,True,2,"['retail clients experienced rate request failures due', 'planned changes']",True,Stephen Barch,3,Terri Hamilton,2,3,"Fedex.com,WSGW,OneSource and Retail clients experienced  rate request failures due to non-validation of connectivity between IMS and DB2 after  planned changes",ITCC,52,2
61448,Other,0,Computer,Application,FedEx Freight Inc.,2018-09-27 14:37:42,afternoon,ID973921,176768,52127.25,0,176768,True,3,"['freight dispatch experienced 5', 'related jms queues', '20 min delays', 'drivers due']",True,Stephen Barch,4,Christina Hanlin,2,3,Freight dispatch experienced 5 to 20 min delays in communications with drivers due to a backlog of messages in the related JMS queues.,ITCC,14,2
62186,FSC_ITL3O2STIBCO,0,Computer,Application,Other,2018-12-07 14:37:40,afternoon,Other,1116179,832549.25,0,1116179,False,3,['ff holiday'],False,Naveen Kumar,5,Naveen Kumar,1,3,FSC - O2S - FF Holiday After hr is being applied on the charges on a non-holiday.,Standard,8,3
62222,FXS_WASDRATINGTRACKING,0,Server,Application,FedEx Services,2018-12-14 10:46:50,morning,ID973921,349371,99797.25,0,349371,True,3,"['retail clients saw sporadic failures', 'processing tracking requests', 'high response times', 'jtrack instances']",True,Stephen Barch,4,Randall Painter,2,3,"Fedex.com, WebServices, OneSource, and Retail clients saw sporadic failures and high response times while processing tracking requests. JTrack instances were stopped and restarted to mitigate the issue.",ITCC,23,2
62329,FSC_ITL3O2STIBCO,0,Computer,Application,Other,2018-12-19 15:51:36,afternoon,Other,305067,98554.25,0,305067,False,3,['ncc edi 214 invalid ship status code'],False,Naveen Kumar,5,Naveen Kumar,0,3,FSC - O2S - NCC EDI 214 Invalid Ship Status Code,Standard,6,3
62365,Other,0,Server,Application,FedEx Services,2018-12-27 11:26:00,morning,ID973921,12065,6602.5,0,12065,True,1,"['splunk alert', 'crdt failures']",True,Stephen Barch,2,Randall Painter,2,3,"Fedex.com, WSGW, OneSource, Retail and Office FPOS Retail clients experienced failures processing credit cards. Splunk Alert - CRDT Failures",ITCC,51,2
63084,FSC_ITL3O2STIBCO,0,Computer,Application,Other,2019-02-05 11:39:20,morning,Other,1619866,643367.25,0,1619866,False,3,['hal search'],False,Naveen Kumar,5,Naveen Kumar,1,3,FSC - O2S -  HAL search is not working,Standard,6,3
63184,FSC_ITL3O2STIBCO,0,Computer,Application,Other,2019-02-11 14:49:59,afternoon,Other,680962,190360.75,0,680962,False,3,['ncc orders missing consolidation'],False,Naveen Kumar,5,Naveen Kumar,1,3,FSC -O2S - NCC Orders missing consolidation,Standard,6,3
61026,FXS_WASDRATINGTRACKING,2246400,Server,Application,FedEx Services,2018-07-18 13:09:44,afternoon,Other,9380651,4215881.666666667,1627956,7752695,True,3,"['experiencing rating impact processing rate requests', 'web service gateway ), onesource', 'retail clients may']",True,Brad Moore,5,Brad Moore,1,2,"FedEx.com, WSGW (Web Service Gateway), OneSource and Retail clients  may be experiencing Rating impact processing rate requests.",ITCC,16,3
61032,Other,2246400,Server,Application,FedEx Services,2018-07-18 14:17:20,afternoon,Other,9380509,4213004.0,1628892,7751617,True,3,['connection issues'],True,Brad Moore,5,Terri Hamilton,1,2,FedEx.com / Connection issues,ITCC,15,3
60160,Other,489600,Server,Application,FedEx Services,2018-07-02 07:47:11,morning,ID973921,2793633,1621161.6666666667,78791,2714842,False,3,"['process transactions via credit cards', 'fedex office users']",True,Stephen Barch,5,Christopher Barber,2,2,"FedEx.com, WSGW and FedEx Office users were unable to process transactions via credit cards. ",ITCC,23,3
60187,Other,749809,Network,Application,FedEx Services,2018-07-03 19:43:10,evening,Other,21252948,20409278.92,3166419,18086529,True,3,"['process invoice adjustments issue', 'us solutions experienced', 'mass adjustments']",True,Sean Green,5,Christophe Gurley,3,2,"Memphis, Atlanta, Kansas, Orlando, and US Solutions experienced the inability to process invoice adjustments issue with MASS adjustments.",ITCC,18,3
60251,Other,0,Server,Hardware,FedEx Services,2018-07-12 09:58:06,morning,Other,1199959,796541.0,304,1199655,True,2,"['onesource clients experienced slow responses', 'processing freight rate', 'use prb0045957', 'primary probl']",True,Brad Moore,4,Christopher Barber,2,2,"Fedex.com/WSGW/OneSource clients experienced slow responses or failures while processing freight rate. Closing this ticket, will use PRB0045957 as primary probl",ITCC,17,3
60414,FSC_ITL3O2STIBCO,0,Computer,Application,Other,2018-07-13 15:16:51,afternoon,ID5069733,1657130,751309.3333333334,0,1657130,False,3,"['getting applied correctly', 'piece charge']",False,Admin-Arturo Reyes,3,Naveen Kumar,0,2,FSC - O2S- Charges are not getting applied correctly for Piece charge,Standard,11,1
60990,Other,950400,Server,Application,FedEx Services,2018-07-16 04:16:01,night,ID5285658,3896381,1230069.8333333333,3490,3892891,True,3,"['print customer service mail', '5 locations reporting']",True,Shafi Ahmed,5,Christophe Gurley,2,2,5 locations reporting that they are unable to print Customer Service Mail.,Standard,10,3
61035,Other,1273323,Server,Application,FedEx Services,2018-07-18 17:17:57,evening,ID3667964,5406660,1803551.3333333333,1061,5405599,True,2,"['fxo ccob application received errors', 'issue cleared without intervention', 'obfuscate credit cards']",True,D'Zundra Green,3,Terri Hamilton,2,2, FXO  CCOB application received errors when attempting to obfuscate credit cards. Issue cleared without intervention. ,ITCC,20,2
61076,Other,1987553,Server,Application,FedEx Services,2018-07-24 06:04:18,morning,ID5285658,8398895,2927445.6666666665,43675,8355220,True,2,"['customs interface management ).', 'customs via cim', 'fxe canada users', 'receive messages']",True,Shafi Ahmed,3,Christopher Barber,2,2,FXE Canada users were unable to receive messages from Customs via CIM (Customs Interface Management).,Standard,25,2
61114,FSC_L3WMSSTERLINGLOFT,0,Computer,Application,Other,2018-07-27 10:21:23,morning,Other,6542,2365.0,0,6542,True,3,"['hold flag via ui', 'remove pack']",False,Naveen Kumar,5,Naveen Kumar,0,2,FSC- Sterling - Unable to Remove Pack and Hold Flag via UI,Standard,10,3
61115,FSC_L3WMSSTERLINGLOFT,2944025,Computer,Application,Other,2018-07-27 10:27:44,morning,Other,12453713,4162607.0,2333,12451380,True,3,"['time sensitive items', 'container scans resulting', 'shipment stuck', 'packed status']",False,Naveen Kumar,5,Naveen Kumar,0,2,FSC- Sterling -Missing Ship by date for few time sensitive items in Container scans resulting in shipment stuck in Packed status,Standard,10,3
61127,Other,1338820,Computer,Application,FedEx Services,2018-07-30 19:37:07,evening,ID3667964,5598993,1872206.6666666667,2592,5596401,True,2,"['retail clients experienced failures', 'processing rate requests', 'address validation']",True,D'Zundra Green,3,Terri Hamilton,2,2,"FedEx.com,WSGW,OneSource and Retail clients  experienced failures while processing rate requests and address validation",ITCC,40,2
61137,Other,1199537,Other,Hardware,FedEx Services,2018-07-31 20:43:26,evening,ID3667964,4994931,1723105.3333333333,76604,4918327,True,3,"['fedex learning center', 'users reported']",True,D'Zundra Green,5,Michael Kennemer,2,2,Users reported that FLC (FedEx Learning Center) application was inaccessible. ,ITCC,14,3
61163,FSC_L3WMSSTERLINGLOFT,1754890,Printer,Application,Other,2018-08-02 15:20:57,afternoon,Other,7342090,3769622.6666666665,1940657,5401433,False,3,"['incorrect locations', 'drg printing']",False,Naveen Kumar,5,Naveen Kumar,0,2,FSC-Sterling - DRG printing to incorrect locations,Standard,5,3
61225,Other,0,Network,Hardware,FedEx Services,2018-08-16 11:48:01,morning,ID836059,171368,59923.333333333336,0,171368,True,3,"['wtc power outage occurred affecting power', 'entire wtc complex', 'facilities maintenance failed', 'data center ).']",True,Khouri Mitchell,5,Brad Moore,3,2,A WTC power outage occurred affecting power and data to the entire WTC complex (excluding the data center).  Facilities maintenance failed the power over to the generator to restore the power.,ITCC,23,3
61230,Other,28800,Database,Application,FedEx Services,2018-08-17 04:38:24,night,ID5285658,102381,35501.333333333336,1208,101173,True,3,"['indy hubs experienced latency issues', 'balance application']",True,Shafi Ahmed,4,Christophe Gurley,2,2,Users in the MEM and INDY Hubs experienced latency issues with the Weight and Balance application.,ITCC,12,2
61237,FXS_WASDRATINGTRACKING,1094400,Server,Hardware,FedEx Services,2018-08-17 10:11:41,morning,ID847287,4640397,1547290.6666666667,287,4640110,True,2,"['web service gateway ), 1source', 'retail clients may', 'processing rate requests', 'experiencing issues']",True,Logan Simmons,3,Christopher Barber,2,2,"FedEx.com, WSGW (Web Service Gateway), 1Source and Retail clients may be experiencing issues while processing Rate requests.",ITCC,16,2
61270,Other,297389,Server,Application,FedEx Services,2018-08-22 16:23:31,afternoon,ID5305519,1249961,511563.3333333333,3488,1246473,True,3,"['multiple users experienced vdi issues due', 'issues caused', 'boot storm']",True,Ashish Bisht,5,Eli Smith,2,2,Multiple users experienced VDI issues due to issues caused by a boot storm.,ITCC,12,3
61278,Other,1497600,Server,Application,FedEx Express,2018-08-24 05:50:21,morning,ID5285658,6408234,2148721.3333333335,11840,6396394,True,2,"['offline within auto dg', 'software change', 'import flights', 'dangerous goods']",True,Shafi Ahmed,3,Christopher Barber,2,2,Users were unable to import flights from production to offline within Auto DG (Dangerous Goods) due to a software change. ,ITCC,19,2
61286,Other,474871,Server,Hardware,TNT Express,2018-08-27 15:05:29,afternoon,ID973921,1958452,655178.6666666666,2680,1955772,True,3,"['fedex systems due', 'sep eqs', 'scans performed', 'new interface']",True,Stephen Barch,5,Terri Hamilton,2,2,Scans performed by TNT were delayed when posting into FedEx systems due to a new interface with SEP EQS.,ITCC,13,3
61349,Other,0,Server,Hardware,FedEx Services,2018-09-10 14:56:33,afternoon,ID973921,268264,89445.33333333333,0,268264,False,3,"['intermittently getting getting errors', 'placing orders due', 'backend eas system', 'ecommerce customers']",True,Stephen Barch,4,Randall Painter,2,2,Ecommerce customers are intermittently getting getting errors that are preventing them from placing orders due to issues with a backend EAS system.,ITCC,15,2
61386,Other,777600,Server,Application,FedEx Services,2018-09-18 10:58:31,morning,ID847287,3192670,1066524.6666666667,74,3192596,True,3,['printing properly'],True,Logan Simmons,4,Other,2,2,Vision/Manifests are not printing properly,ITCC,13,2
61387,Other,2708805,Server,Application,FedEx Services,2018-09-18 11:25:54,morning,ID847287,11410005,3930600.6666666665,90,11409915,True,3,"['fedex ground experienced issues', 'cypress application']",True,Logan Simmons,5,Mark Duncan,2,2,FedEx Ground experienced issues with printing from the Cypress application.,ITCC,15,3
61414,Other,2609532,Network,Security,FedEx Services,2018-09-21 11:59:53,morning,ID847287,11137932,3713689.3333333335,78,11137854,True,2,"['sdt xrc mirroring systems', 'disaster recovery related ).', 'connectivity issue']",True,Logan Simmons,3,Mark Duncan,2,2,There was a link/connectivity issue between the WTC and EDC-W for SDP/SDT XRC mirroring systems (DR/Disaster Recovery related).,ITCC,25,2
61427,Other,210478,Server,Application,FedEx Services,2018-09-25 09:45:10,morning,ID847287,790968,276176.0,67,790901,True,3,"['transportation management system ).', 'fedex ground stations may', 'wrong time', 'trailers showing']",True,Logan Simmons,5,Michael Kennemer,2,2,FedEx Ground stations may have experienced issues with trailers showing the wrong time when closed in TMS (Transportation Management System).,ITCC,12,3
61417,Other,0,Database,Hardware,FedEx Services,2018-09-22 10:20:07,morning,ID973921,59572,20624.0,60,59512,True,3,"['purple hub due', 'issues accessing', 'application issue']",True,Stephen Barch,5,Eli Smith,2,2,Users were having issues accessing the Purple Hub  due to an application issue.,ITCC,7,3
61450,Other,0,Database,Application,FedEx Services,2018-09-28 11:56:20,morning,ID973921,32173,10746.0,0,32173,True,3,"['recipient database', 'existing recipients', 'cannot assign']",True,Stephen Barch,4,Randall Painter,2,2,Recipient database - cannot assign any variations to existing recipients,ITCC,10,2
61453,FXS_EIS_GLB_ProblemMgmt,0,Network,Application,FedEx Services,2018-09-29 08:11:52,morning,ID973921,1967253,655770.6666666666,0,1967253,True,3,['created almost'],True,Stephen Barch,5,Other,1,2,This problem was created almost a month after the incident.  Nothing can be done with this problem.,ITCC,6,3
61454,Other,1529577,Computer,Hardware,FedEx Services,2018-09-29 12:08:46,afternoon,ID973921,6318417,2107890.3333333335,70,6318347,True,2,"['1source users experienced issues attempting', 'new sessions', 'fedex point']",True,Stephen Barch,4,Mark Duncan,2,2, FPOS (FedEx Point of Sale) & 1Source users experienced issues attempting to log in to new sessions.,ITCC,19,3
61460,Other,316800,Database,Inquiry / Help,FedEx Ground,2018-10-01 10:59:39,morning,ID973921,1270469,429305.6666666667,58,1270411,True,3,"['multiple ground stations could', 'access dsw data due', 'issue within']",True,Stephen Barch,4,Eli Smith,2,2,Multiple Ground stations could not access DSW data due to an issue within the application.,ITCC,7,2
61483,Other,1443921,Server,Application,FedEx Services,2018-10-04 00:33:23,night,ID5163721,6093118,2032630.6666666667,668,6092450,True,3,"['pre arrival requisite system ).', 'freight service desk reported documents', 'international shipments']",True,Divakar Durgapal,5,Mark Duncan,2,2, The Freight Service Desk reported documents being imaged were not showing up to be viewed for international shipments in PARS (Pre Arrival Requisite System).,ITCC,16,3
61520,Other,1329483,Server,Application,FedEx Services,2018-10-09 18:50:11,evening,Other,5595483,1869636.0,631,5594852,True,2,"['payment due', 'invalid requests', 'experienced errors', 'customers calling']",True,Mandeep Khati,4,Mark Duncan,2,2,Customers calling '800.Go.Fedex' experienced errors when attempting to retrieve their balance and/or make a payment due to invalid requests to CPG.  CHG0317112 was implemented on 10/10 to fix the issue.,ITCC,51,3
61539,FXS_WASDRATINGTRACKING,777600,Server,Application,FedEx Services,2018-10-12 18:55:17,evening,Other,3201560,1070813.0,3829,3197731,True,3,"['retail clients experienced random rating failures due', 'weblogic patch', 'rolling bounce', 'affected servers']",True,Mandeep Khati,3,Mark Duncan,2,2,"Fedex.com, WSGW, 1Source, and Retail clients experienced random rating failures due to a bug in the WebLogic patch.   A rolling bounce of the affected servers was performed to mitigate the issue.",ITCC,46,1
61547,Other,0,Server,Hardware,FedEx Services,2018-10-14 19:22:22,evening,Other,567067,216075.33333333334,23733,543334,True,3,['mainframe tape issue'],True,Anjali Sharma,5,Christophe Gurley,2,2,Mainframe Tape Issue,ITCC,8,3
61590,Other,703293,Communication Device,Application,FedEx Services,2018-10-19 15:38:26,afternoon,ID5285658,3009298,1022506.3333333334,1790,3007508,True,3,"['retail clients experienced sporadic failures', 'slowdowns processing international rates']",True,Shafi Ahmed,4,Christophe Gurley,3,2," Fedex.com, WSGW, 1Source and Retail clients experienced sporadic failures or slowdowns processing international rates.",ITCC,29,2
61593,Other,133048,Server,Inquiry / Help,FedEx Services,2018-10-21 14:02:32,afternoon,Other,565679,192106.66666666666,1491,564188,True,3,"['destination store due', 'webmethods application', 'issue within', 'ecommerce orders']",True,Anjali Sharma,5,Eli Smith,2,2, Some eCommerce orders  were delayed in reaching their destination Store due to an issue within the Webmethods application.,ITCC,10,3
61774,Other,1477816,Network,Application,FedEx Services,2018-11-05 16:29:44,afternoon,Other,6173796,2304393.6666666665,25889,6147907,True,1,['retail clients experienced issues processing rate requests'],False,Marconius Donahue,3,Christophe Gurley,2,2,FedEx.com and Retail clients experienced issues processing rate requests.,ITCC,29,3
61853,FSC_ITL3O2STIBCO,0,Computer,Application,Other,2018-11-09 17:32:34,evening,Other,874200,464788.6666666667,0,874200,False,3,['event board incorrectly assigns events'],False,Naveen Kumar,5,Naveen Kumar,0,2,FSC - O2S -  event board incorrectly assigns events to users who are not logged in at times.,Standard,5,3
61856,Other,358830,Communication Device,Application,FedEx Freight Inc.,2018-11-10 08:12:06,morning,Other,1395630,625624.6666666666,227378,1168252,True,3,"['receive emails', 'mobile devices', 'airwatch users']",True,Herman Holeyfield,4,Christina Hanlin,2,2,Some Airwatch users were unable to update their  passwords or receive emails on their mobile devices,ITCC,16,2
61907,FXS_WASDRATINGTRACKING,562510,Server,Application,FedEx Services,2018-11-13 14:44:50,afternoon,Other,2404522,833537.0,46432,2358090,True,2,"['retail clients experienced sporadic rating time outs due', 'crsv application', 'bad state']",True,Anjali Sharma,3,Mark Duncan,2,2,"Fedex.com, 1Source, WSGW, and Retail clients experienced sporadic rating time outs due to server(s) being in a bad state as a result of a change.  The CRSV application was recycled to mitigate the issue.",ITCC,50,2
61940,Other,0,Server,Hardware,FedEx Services,2018-11-15 12:14:43,afternoon,ID973921,20347,10268.0,0,20347,True,2,"['8324 ringing fast busy', 'fedex express desk']",True,Stephen Barch,3,Brad Moore,2,2,Fedex Express Desk was not receiving any calls. 888-339-8324 ringing fast busy.,ITCC,14,2
61988,Other,0,Computer,Application,FedEx Freight Inc.,2018-11-20 17:37:34,evening,ID3667964,9771,5917.0,0,9771,True,3,['freight locations reported issues'],True,D'Zundra Green,5,Christina Hanlin,2,2,Freight locations reported issues with P&D,ITCC,12,3
62008,Other,288000,Server,Hardware,FedEx Services,2018-11-21 21:20:35,night,ID5305519,1249626,512593.3333333333,3232,1246394,True,3,"['salt lake city experienced scanner issues due', 'ground users', 'failed switch']",True,Ashish Bisht,4,Terri Hamilton,3,2,Ground users in Salt Lake City experienced scanner issues due to a failed switch.,ITCC,27,2
62011,Other,0,Computer,Application,FedEx Ground,2018-11-22 06:22:03,morning,Other,18792,11823.0,0,18792,True,3,"['pgh mc scanner users experienced problems', 'sql scheduler issue', 'scanners due']",True,Other,5,Terri Hamilton,3,2,PGH MC Scanner users experienced problems with scanners due to an SQL scheduler issue.,Standard,22,3
62014,Other,1929600,Network,Application,FedEx Freight Inc.,2018-11-23 07:07:32,morning,Other,8216609,2777295.3333333335,3592,8213017,True,3,"['electronic data interchange', 'transmission issue', 'stopping freight', 'fxf experienced']",True,Herman Holeyfield,5,Mark Duncan,2,2,FXF experienced an EDI(Electronic Data Interchange) transmission issue which was stopping freight from Crossing Canada.  Issue was identified and corrected on the Customs side. There was no impact to movement of Freight.,ITCC,25,3
62050,Other,341420,Computer,Application,FedEx Services,2018-11-27 13:29:01,afternoon,ID5285658,1378220,606689.6666666666,13920,1364300,True,3,"['fedex office locations', 'corporate accounts', 'automatically created']",True,Shafi Ahmed,5,Brad Moore,2,2,Some TMs at FedEx Office locations were unable to log into OTP because Corporate accounts were not automatically created when they were hired.,ITCC,14,3
62125,Other,86400,Server,Application,FedEx Freight Inc.,2018-12-03 07:28:44,morning,ID973921,261375,93235.33333333333,971,260404,True,3,"['multiple fxf users reported', 'fxf print issue', 'print manifests', 'support restarted']",True,Stephen Barch,4,Christina Hanlin,2,2,FXF Print Issue where multiple FXF users reported that they were unable to print manifests for inbound trailers.  Support restarted a hung service to resolve.,ITCC,18,2
62206,Other,288000,Server,Application,FedEx Express,2018-12-11 22:21:08,night,ID5163721,1226288,410709.6666666667,1848,1224440,True,3,"['scrolling manifest within ccii', 'memphis hub experienced issues']",True,Divakar Durgapal,5,Eli Smith,2,2,Users in the Memphis Hub experienced issues with the scrolling manifest within CCII. ,ITCC,7,3
62389,FSC_ITL3O2STIBCO,0,Computer,Application,Other,2019-01-02 14:06:21,afternoon,Other,1359645,456022.0,0,1359645,False,3,"['booked messages stuck', 'eit queue']",False,Naveen Kumar,5,Naveen Kumar,1,2,FSC- O2S- Booked Messages stuck in EIT Queue,Standard,6,3
62392,Other,0,Server,Application,FedEx Services,2019-01-02 19:03:47,evening,ID5305519,70395,28206.0,0,70395,True,3,"['recipent address data', 'home delievery packages', '2d barcode data', '1source agents']",True,Ashish Bisht,4,Brad Moore,2,2,1Source agents were unable to see the 2D Barcode data (Recipent Address data) for Home Delievery packages that had a date of 12/31/2018,ITCC,9,2
